User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
3164.0,30.02,250.3,78.73,132.0,,283.0,22.79,,31260.0,,,,,,,,,,,,,,,6225.0,28.8,28.9,312.0,213.0,90.0,69.8,,
3165.0,30.04,251.0,78.71,132.0,,284.0,22.79,,31270.0,,,,,,,,,,,,,,,6227.400000000001,25.4,27.5,313.0,213.4,80.0,69.8,,
3166.0,30.06,251.7,78.67,132.0,,284.0,22.79,,31280.0,,,,,,,,,,,,,,,6229.049999999999,35.7,27.9,254.0,213.6,91.0,69.9,,
3167.0,30.0,252.3,78.48,132.0,,283.0,22.79,,31290.0,,,,,,,,,,,,,,,6230.7,36.6,31.3,229.0,213.8,84.0,70.0,,
3168.0,29.96,253.0,78.38,132.0,,282.0,22.79,,31300.0,,,,,,,,,,,,,,,6232.65,33.3,32.6,158.0,213.8,53.0,69.9,,
3169.0,29.95,253.7,78.36,131.0,,284.0,22.79,,31310.0,,,,,,,,,,,,,,,6234.45,30.0,33.0,177.0,213.5,53.0,69.8,,
3170.0,29.94,254.5,78.36,131.0,,286.0,22.79,,31320.0,,,,,,,,,,,,,,,6236.160000000001,35.7,34.9,186.0,213.6,66.0,70.0,,
3171.0,30.09,256.0,78.71,131.0,,286.0,22.79,,31330.0,,,,,,,,,,,,,,,6237.696,38.5,35.2,214.0,213.6,82.0,69.9,,
3172.0,30.29,257.5,79.09,132.0,,283.0,22.79,,31340.0,,,,,,,,,,,,,,,6239.370000000001,37.5,35.5,220.0,213.6,83.0,70.0,,
3173.0,30.63,259.1,79.55,132.0,,286.0,22.79,,31350.0,,,,,,,,,,,,,,,6241.17,33.3,35.5,223.0,213.6,74.0,70.0,,
3174.0,30.92,260.0,79.55,132.0,,285.0,22.79,,31360.0,,,,,,,,,,,,,,,6242.7300000000005,35.7,36.3,159.0,213.2,57.0,69.9,,
3175.0,31.1,259.8,78.58,132.0,,284.0,22.79,,31370.0,,,,,,,,,,,,,,,6244.29,40.5,37.2,196.0,213.1,80.0,69.9,,
3176.0,31.27,259.5,78.0,132.0,,281.0,22.79,,31380.0,,,,,,,,,,,,,,,6245.88,37.5,36.9,278.0,213.7,104.0,70.2,,
3177.0,31.44,259.1,78.0,132.0,,281.0,21.16,,31390.0,,,,,,,,,,,,,,,6248.04,30.6,35.5,278.0,213.8,85.0,70.1,,
3178.0,31.66,258.6,78.08,132.0,,284.0,21.16,,31400.0,,,,,,,,,,,,,,,6249.929999999999,29.4,34.6,262.0,213.7,77.0,70.2,,
3179.0,32.01,258.1,78.32,132.0,,286.0,21.16,,31410.0,,,,,,,,,,,,,,,6251.706,33.3,33.8,102.0,213.3,34.0,70.0,,
3180.0,32.28,257.4,77.98,132.0,,287.0,22.79,,31420.0,,,,,,,,,,,,,,,6252.96,44.1,33.8,164.0,213.1,72.0,70.0,,
3181.0,32.51,256.4,77.51,131.0,,284.0,22.79,,31430.0,,,,,,,,,,,,,,,6254.67,37.5,33.8,259.0,213.4,97.0,70.2,,
3182.0,32.59,254.7,77.1,132.0,,284.0,22.79,,31440.0,,,,,,,,,,,,,,,6257.34,22.4,33.4,291.0,214.5,65.0,70.3,,
3183.0,32.67,253.0,76.69,132.0,,284.0,22.79,,31450.0,,,,,,,,,,,,,,,6259.83,24.2,31.7,290.0,215.0,70.0,70.1,,
3184.0,32.78,250.3,76.26,132.0,,282.0,22.79,,31460.0,,,,,,,,,,,,,,,6261.75,33.3,31.7,262.0,215.7,87.0,70.2,,
3185.0,32.96,245.9,75.76,132.0,,283.0,22.79,,31470.0,,,,,,,,,,,,,,,6263.820000000001,28.3,28.6,289.0,216.4,82.0,70.2,,
3186.0,33.03,242.3,75.71,132.0,,284.0,22.79,,31480.0,,,,,,,,,,,,,,,6266.07,28.3,26.9,320.0,217.0,91.0,70.4,,
3187.0,33.08,239.4,75.74,132.0,,285.0,22.79,,31490.0,,,,,,,,,,,,,,,6268.0199999999995,27.8,28.1,220.0,216.9,61.0,70.3,,
3188.0,33.09,239.4,75.53,133.0,,287.0,22.79,,31500.0,,,,,,,,,,,,,,,6269.7300000000005,35.7,30.0,311.0,218.2,111.0,70.8,,
3189.0,33.11,239.3,75.38,133.0,,286.0,22.79,,31510.0,,,,,,,,,,,,,,,6271.860000000001,28.8,28.5,329.0,220.0,95.0,71.0,,
3190.0,33.11,239.1,75.42,133.0,,283.0,22.79,,31520.0,,,,,,,,,,,,,,,6274.049999999999,27.8,28.3,234.0,220.6,65.0,70.7,,
3191.0,33.12,238.8,75.47,133.0,,283.0,22.79,,31530.0,,,,,,,,,,,,,,,6275.58,36.6,30.8,69.0,220.0,25.0,70.4,,
3192.0,33.17,238.4,75.23,133.0,,282.0,22.79,,31540.0,,,,,,,,,,,,,,,6276.81,45.5,33.7,265.0,220.8,120.0,70.8,,
3193.0,33.17,238.3,75.15,133.0,,284.0,22.79,,31550.0,,,,,,,,,,,,,,,6279.2699999999995,27.3,31.1,276.0,221.8,75.0,70.7,,
3194.0,33.12,238.6,75.26,133.0,,287.0,22.79,,31560.0,,,,,,,,,,,,,,,6281.1,30.0,31.5,212.0,221.6,64.0,70.6,,
3195.0,33.09,239.1,75.17,133.0,,284.0,22.79,,31570.0,,,,,,,,,,,,,,,6282.87,34.9,33.8,142.0,221.1,50.0,70.4,,
3196.0,33.07,239.4,74.98,133.0,,283.0,22.79,,31580.0,,,,,,,,,,,,,,,6284.49,35.7,33.5,209.0,220.9,75.0,70.5,,
3197.0,33.1,238.2,74.88,133.0,,285.0,22.79,,31590.0,,,,,,,,,,,,,,,6286.38,33.3,32.7,170.0,220.1,57.0,70.4,,
3198.0,33.14,236.9,74.78,133.0,,285.0,22.79,,31600.0,,,,,,,,,,,,,,,6288.120000000001,33.3,33.9,158.0,220.5,53.0,70.5,,
3199.0,33.16,236.5,75.04,133.0,,285.0,22.79,,31610.0,,,,,,,,,,,,,,,6289.8060000000005,36.6,34.6,234.0,220.6,85.0,70.5,,
3200.0,33.19,236.3,75.35,133.0,,285.0,22.79,,31620.0,,,,,,,,,,,,,,,6291.96,30.6,34.1,206.0,220.3,63.0,70.4,,
3201.0,33.12,236.3,75.5,133.0,,285.0,22.79,,31630.0,,,,,,,,,,,,,,,6294.3,25.0,32.4,206.0,220.2,52.0,70.3,,
3202.0,32.97,236.6,75.5,133.0,,284.0,22.79,,31640.0,,,,,,,,,,,,,,,6296.31,28.8,30.9,281.0,220.7,81.0,70.2,,
3203.0,32.85,237.3,75.31,133.0,,284.0,22.79,,31650.0,,,,,,,,,,,,,,,6298.47,27.3,28.9,281.0,220.9,77.0,70.3,,
3204.0,32.75,238.1,75.12,134.0,,285.0,22.79,,31660.0,,,,,,,,,,,,,,,6300.93,23.8,27.0,205.0,220.7,49.0,70.2,,
3205.0,32.71,238.9,75.32,133.0,,284.0,22.79,,31670.0,,,,,,,,,,,,,,,6302.49,36.6,27.0,238.0,221.5,87.0,70.5,,
3206.0,32.62,239.2,75.34,133.0,,283.0,22.79,,31680.0,,,,,,,,,,,,,,,6304.23,36.6,30.9,249.0,221.7,91.0,70.4,,
3207.0,32.43,238.2,74.77,132.0,,282.0,22.79,,31690.0,,,,,,,,,,,,,,,6306.3,30.0,31.3,261.0,221.7,78.0,70.3,,
3208.0,32.24,237.3,74.2,132.0,,281.0,22.79,,31700.0,,,,,,,,,,,,,,,6308.67,26.3,31.0,300.0,222.4,79.0,70.4,,
3209.0,31.98,234.0,73.08,132.0,,282.0,22.79,,31710.0,,,,,,,,,,,,,,,6310.71,27.3,31.3,176.0,221.3,48.0,70.1,,
3210.0,31.72,231.0,72.41,132.0,,286.0,22.79,,31720.0,,,,,,,,,,,,,,,6312.48,34.9,30.7,265.0,220.9,92.0,69.8,,
3211.0,31.46,229.3,73.07,132.0,,285.0,22.79,,31730.0,,,,,,,,,,,,,,,6315.15,24.2,27.9,308.0,221.1,75.0,69.5,,
3212.0,31.3,230.3,73.43,132.0,,283.0,22.79,,31740.0,,,,,,,,,,,,,,,6317.46,24.2,25.9,308.0,221.5,75.0,69.5,,
3213.0,31.18,231.8,73.61,132.0,,282.0,22.79,,31750.0,,,,,,,,,,,,,,,6319.14,34.1,28.5,311.0,222.1,106.0,69.7,,
3214.0,31.14,231.1,72.93,132.0,,284.0,22.79,,31760.0,,,,,,,,,,,,,,,6321.42,27.3,28.5,315.0,222.7,86.0,69.8,,
3215.0,31.11,230.3,72.25,132.0,,284.0,22.79,,31770.0,,,,,,,,,,,,,,,6323.25,31.9,27.8,258.0,223.0,82.0,69.9,,
3216.0,31.09,230.1,71.9,131.0,,284.0,22.79,,31780.0,,,,,,,,,,,,,,,6325.469999999999,27.8,29.0,287.0,223.5,80.0,70.0,,
3217.0,31.07,230.2,71.71,131.0,,285.0,22.79,,31790.0,,,,,,,,,,,,,,,6326.91,36.6,31.3,174.0,222.8,64.0,69.8,,
3218.0,31.05,229.8,71.47,131.0,,285.0,22.79,,31800.0,,,,,,,,,,,,,,,6328.38,42.9,32.1,154.0,222.3,66.0,69.8,,
3219.0,31.01,228.8,71.18,131.0,,286.0,22.79,,31810.0,,,,,,,,,,,,,,,6330.240000000001,34.1,34.2,233.0,222.0,79.0,69.6,,
3220.0,30.97,227.8,70.87,131.0,,285.0,22.79,,31820.0,,,,,,,,,,,,,,,6332.1900000000005,30.0,33.6,202.0,221.9,61.0,69.4,,
3221.0,30.93,228.4,70.38,131.0,,285.0,22.79,,31830.0,,,,,,,,,,,,,,,6334.2,31.3,34.0,219.0,221.9,68.0,69.4,,
3222.0,30.89,229.1,69.98,131.0,,282.0,22.79,,31840.0,,,,,,,,,,,,,,,6336.0,31.9,32.4,289.0,222.4,92.0,69.6,,
3223.0,30.81,230.5,70.07,131.0,,285.0,22.79,,31850.0,,,,,,,,,,,,,,,6338.5199999999995,25.4,31.1,322.0,222.9,82.0,69.6,,
3224.0,30.73,231.6,70.07,131.0,,283.0,22.79,,31860.0,,,,,,,,,,,,,,,6340.469999999999,28.8,30.0,169.0,222.1,49.0,69.4,,
3225.0,30.6,231.5,69.74,132.0,,285.0,22.79,,31880.0,,,,,,,,,,,,,,,6342.360000000001,31.3,30.4,222.0,222.4,69.0,69.5,,
3226.0,30.48,231.6,69.5,132.0,,285.0,22.79,,31890.0,,,,,,,,,,,,,,,6344.16,32.6,30.7,172.0,221.7,56.0,69.2,,
3227.0,30.42,232.4,69.75,132.0,,283.0,22.79,,31900.0,,,,,,,,,,,,,,,6345.87,35.7,30.9,207.0,221.2,74.0,69.2,,
3228.0,30.35,233.4,70.04,132.0,,282.0,22.79,,31910.0,,,,,,,,,,,,,,,6348.509999999999,22.4,30.9,207.0,221.3,46.0,69.1,,
3229.0,30.28,234.4,70.33,132.0,,282.0,22.79,,31920.0,,,,,,,,,,,,,,,6349.95,39.5,33.2,202.0,221.7,80.0,69.3,,
3230.0,30.29,235.1,70.48,132.0,,287.0,22.79,,31930.0,,,,,,,,,,,,,,,6351.696,37.5,35.3,260.0,222.1,98.0,69.5,,
3231.0,30.31,235.7,70.62,131.0,,285.0,22.79,,31940.0,,,,,,,,,,,,,,,6422.52,0.0,0.0,,,,,,
3232.0,30.3,235.9,70.62,131.0,,283.0,22.79,,31950.0,,,,,,,,,,,,,,,6423.24,0.0,0.0,,,,,,
3233.0,30.29,236.1,70.61,131.0,,281.0,22.79,,31960.0,,,,,,,,,,,,,,,6426.21,100.0,100.0,0.0,,0.0,,,
3234.0,30.26,236.4,70.59,130.0,,284.0,22.79,,31970.0,,,,,,,,,,,,,,,6428.736,22.7,22.7,0.0,,0.0,,,
3235.0,30.18,236.8,70.56,131.0,,286.0,22.79,,31980.0,,,,,,,,,,,,,,,6430.74,34.9,19.2,0.0,,0.0,,,
3236.0,30.11,237.2,70.54,131.0,,283.0,22.79,,31990.0,,,,,,,,,,,,,,,6432.24,34.9,30.8,0.0,,0.0,,,
3237.0,30.08,237.6,70.61,131.0,,283.0,22.79,,32000.0,,,,,,,,,,,,,,,6433.5,44.1,38.0,233.0,,103.0,,,
3238.0,30.02,238.2,70.65,131.0,,285.0,22.79,,32000.0,,,,,,,,,,,,,,,6435.9,28.8,32.9,254.0,,73.0,,,
3239.0,29.94,239.2,70.61,131.0,,284.0,22.79,,32010.0,,,,,,,,,,,,,,,6437.46,34.1,34.6,138.0,,47.0,,,
3240.0,29.85,240.1,70.6,131.0,,282.0,22.79,,32020.0,,,,,,,,,,,,,,,6438.450000000001,53.6,37.7,99.0,,53.0,,,
3241.0,29.76,241.0,70.55,130.0,,284.0,22.79,,32030.0,,,,,,,,,,,,,,,6439.62,53.6,43.9,223.0,,119.0,,,
3242.0,29.67,241.8,70.39,131.0,,286.0,22.79,,32040.0,,,,,,,,,,,,,,,6441.33,36.6,41.4,174.0,,64.0,,,
3243.0,29.58,242.6,70.22,131.0,,282.0,22.79,,32050.0,,,,,,,,,,,,,,,6443.01,36.6,42.2,216.0,,79.0,,,
3244.0,29.43,241.6,70.11,131.0,,282.0,22.79,,32060.0,,,,,,,,,,,,,,,6445.05,30.0,42.2,216.0,,65.0,,,
3245.0,29.27,240.3,70.0,130.0,,285.0,22.79,,32070.0,,,,,,,,,,,,,,,6446.76,33.3,35.5,201.0,,67.0,,,
3246.0,29.16,239.7,70.15,130.0,,286.0,22.79,,32080.0,,,,,,,,,,,,,,,6448.9800000000005,28.3,33.3,219.0,,62.0,,,
3247.0,29.06,239.3,70.41,130.0,,284.0,22.79,,32090.0,,,,,,,,,,,,,,,6450.57,35.7,33.0,263.0,,94.0,,,
3248.0,28.98,239.0,70.53,130.0,,282.0,22.79,,32100.0,,,,,,,,,,,,,,,6453.0,26.8,30.5,292.0,,78.0,,,
3249.0,28.93,238.9,70.46,130.0,,284.0,22.79,,32110.0,,,,,,,,,,,,,,,6454.74,31.2,31.0,250.0,,78.0,,,
3250.0,28.89,238.9,70.42,131.0,,284.0,22.79,,32120.0,,,,,,,,,,,,,,,6456.66,32.6,30.7,152.0,,50.0,,,
3251.0,28.87,239.0,70.49,130.0,,283.0,22.79,,32130.0,,,,,,,,,,,,,,,6458.849999999999,26.8,30.2,158.0,,42.0,,,
3252.0,28.85,239.2,70.55,131.0,,281.0,22.79,,32140.0,,,,,,,,,,,,,,,6460.38,37.5,30.2,271.0,,102.0,,,
3253.0,28.83,239.4,70.67,131.0,,284.0,22.79,,32150.0,,,,,,,,,,,,,,,6462.54,30.0,31.3,280.0,,84.0,,,
3254.0,28.84,239.7,70.92,131.0,,286.0,22.79,,32160.0,,,,,,,,,,,,,,,6463.95,38.5,33.4,147.0,,56.0,,,
3255.0,28.84,239.9,71.17,131.0,,284.0,22.79,,32170.0,,,,,,,,,,,,,,,6465.42,40.5,35.3,133.0,,54.0,,,
3256.0,28.84,239.4,71.11,131.0,,281.0,22.79,,32180.0,,,,,,,,,,,,,,,6466.62,48.4,38.8,171.0,,83.0,,,
3257.0,28.83,238.7,71.01,131.0,,286.0,22.79,,32190.0,,,,,,,,,,,,,,,6468.450000000001,33.3,37.4,247.0,,82.0,,,
3258.0,28.75,241.1,71.17,131.0,,287.0,22.79,,32200.0,,,,,,,,,,,,,,,6470.1900000000005,36.6,38.5,252.0,,92.0,,,
3259.0,28.64,243.9,71.36,131.0,,284.0,22.79,,32210.0,,,,,,,,,,,,,,,6471.99,34.1,37.1,159.0,,54.0,,,
3260.0,28.5,243.5,70.61,131.0,,281.0,22.79,,32220.0,,,,,,,,,,,,,,,6473.37,38.5,36.4,179.0,,69.0,,,
3261.0,28.35,242.4,69.66,131.0,,281.0,21.16,,32230.0,,,,,,,,,,,,,,,6474.929999999999,40.5,36.4,290.0,,118.0,,,
3262.0,28.2,241.2,69.03,131.0,,285.0,21.16,,32240.0,,,,,,,,,,,,,,,6476.97,30.6,36.4,290.0,,89.0,,,
3263.0,28.04,239.9,68.85,131.0,,286.0,22.79,,32250.0,,,,,,,,,,,,,,,6478.71,33.3,35.3,226.0,,75.0,,,
3264.0,27.95,238.5,68.73,131.0,,284.0,22.79,,32260.0,,,,,,,,,,,,,,,6480.54,34.1,35.3,276.0,,94.0,,,
3265.0,27.92,236.9,68.65,131.0,,285.0,22.79,,32270.0,,,,,,,,,,,,,,,6482.91,27.3,32.7,276.0,,75.0,,,
3266.0,28.01,236.3,68.66,131.0,,290.0,22.79,,32280.0,,,,,,,,,,,,,,,6484.59,30.6,31.5,168.0,,51.0,,,
3267.0,28.11,236.0,68.69,131.0,,283.0,22.79,,32290.0,,,,,,,,,,,,,,,6486.150000000001,39.5,32.7,141.0,,56.0,,,
3268.0,28.23,237.0,68.96,131.0,,281.0,22.79,,32300.0,,,,,,,,,,,,,,,6487.53,41.7,34.7,163.0,,68.0,,,
3269.0,28.35,238.7,69.38,131.0,,285.0,22.79,,32310.0,,,,,,,,,,,,,,,6488.9400000000005,42.9,37.3,277.0,,119.0,,,
3270.0,28.51,240.1,69.61,131.0,,286.0,22.79,,32320.0,,,,,,,,,,,,,,,6491.46,27.8,37.3,277.0,,77.0,,,
3271.0,28.72,241.3,69.62,131.0,,283.0,22.79,,32330.0,,,,,,,,,,,,,,,6493.17,29.4,36.9,155.0,,46.0,,,
3272.0,28.94,242.4,69.63,131.0,,282.0,22.79,,32340.0,,,,,,,,,,,,,,,6494.910000000001,36.6,35.9,179.0,,66.0,,,
3273.0,29.16,242.2,69.01,131.0,,285.0,22.79,,32350.0,,,,,,,,,,,,,,,6496.7699999999995,31.3,32.4,223.0,,70.0,,,
3274.0,29.37,241.9,68.4,131.0,,287.0,22.79,,32360.0,,,,,,,,,,,,,,,6498.450000000001,34.9,31.8,199.0,,70.0,,,
3275.0,29.44,241.2,68.44,131.0,,286.0,22.79,,32370.0,,,,,,,,,,,,,,,6500.13,36.6,34.2,254.0,,93.0,,,
3276.0,29.5,240.6,68.48,131.0,,283.0,22.79,,32380.0,,,,,,,,,,,,,,,6502.47,28.3,34.2,258.0,,73.0,,,
3277.0,29.61,240.4,68.51,131.0,,282.0,22.79,,32390.0,,,,,,,,,,,,,,,6504.78,25.0,31.5,286.0,,71.0,,,
3278.0,29.74,240.5,68.5,132.0,,283.0,22.79,,32400.0,,,,,,,,,,,,,,,6506.549999999999,31.9,31.7,219.0,,70.0,,,
3279.0,29.84,240.4,68.27,132.0,,282.0,22.79,,32410.0,,,,,,,,,,,,,,,6508.62,30.6,30.3,203.0,,62.0,,,
3280.0,29.91,240.5,68.18,132.0,,282.0,22.79,,32420.0,,,,,,,,,,,,,,,6510.629999999999,28.3,29.1,160.0,,45.0,,,
3281.0,29.91,241.4,68.48,132.0,,285.0,22.79,,32430.0,,,,,,,,,,,,,,,6512.28,35.7,30.3,238.0,,85.0,,,
3282.0,29.91,242.3,68.78,132.0,,286.0,22.79,,32440.0,,,,,,,,,,,,,,,6514.23,33.3,32.0,201.0,,67.0,,,
3283.0,29.9,241.2,68.94,131.0,,280.0,22.79,,32450.0,,,,,,,,,,,,,,,6516.12,30.0,31.3,225.0,,68.0,,,
3284.0,29.9,239.8,69.04,131.0,,282.0,21.94,,32460.0,,,,,,,,,,,,,,,6518.34,27.8,30.5,223.0,,62.0,,,
3285.0,29.94,237.6,68.76,131.0,,282.0,22.79,,32470.0,,,,,,,,,,,,,,,6520.139999999999,31.3,31.5,195.0,,61.0,,,
3286.0,29.98,236.0,68.64,131.0,,284.0,22.79,,32480.0,,,,,,,,,,,,,,,6522.39,30.0,30.4,195.0,,59.0,,,
3287.0,30.02,235.4,68.85,131.0,,284.0,22.79,,32490.0,,,,,,,,,,,,,,,6524.49,26.8,29.3,230.0,,62.0,,,
3288.0,30.05,235.2,69.03,131.0,,286.0,22.79,,32500.0,,,,,,,,,,,,,,,6526.62,28.3,28.7,194.0,,55.0,,,
3289.0,30.05,235.6,69.1,132.0,,284.0,22.79,,32520.0,,,,,,,,,,,,,,,6529.23,22.7,28.4,213.0,,48.0,,,
3290.0,30.04,236.1,69.18,131.0,,284.0,22.79,,32530.0,,,,,,,,,,,,,,,6530.79,35.7,28.4,143.0,,51.0,,,
3291.0,30.04,236.5,69.26,130.0,,283.0,22.79,,32540.0,,,,,,,,,,,,,,,6532.2300000000005,41.7,30.3,135.0,,56.0,,,
3292.0,30.11,237.1,69.51,130.0,,284.0,22.79,,32550.0,,,,,,,,,,,,,,,6533.34,48.4,35.2,204.0,,99.0,,,
3293.0,30.18,237.7,69.76,129.0,,284.0,22.79,,32560.0,,,,,,,,,,,,,,,6534.929999999999,42.9,40.1,291.0,,125.0,,,
3294.0,30.16,236.8,69.78,130.0,,286.0,22.79,,32570.0,,,,,,,,,,,,,,,6537.48,25.9,40.1,295.0,,76.0,,,
3295.0,30.13,236.0,69.85,130.0,,283.0,22.79,,32580.0,,,,,,,,,,,,,,,6539.46,26.8,37.1,138.0,,37.0,,,
3296.0,29.98,236.3,70.23,130.0,,284.0,22.79,,32590.0,,,,,,,,,,,,,,,6541.14,35.7,35.1,169.0,,60.0,,,
3297.0,29.83,236.7,70.54,131.0,,285.0,22.79,,32600.0,,,,,,,,,,,,,,,6542.9400000000005,34.9,32.5,229.0,,80.0,,,
3298.0,29.71,237.5,70.55,131.0,,282.0,22.79,,32610.0,,,,,,,,,,,,,,,6544.83,31.3,31.0,161.0,,50.0,,,
3299.0,29.61,237.4,70.46,132.0,,283.0,22.79,,32620.0,,,,,,,,,,,,,,,6546.42,36.6,33.9,164.0,,60.0,,,
3300.0,29.56,235.6,70.16,132.0,,284.0,22.79,,32630.0,,,,,,,,,,,,,,,6547.98,37.5,35.7,155.0,,58.0,,,
3301.0,29.5,233.9,69.89,132.0,,284.0,22.79,,32640.0,,,,,,,,,,,,,,,6549.54,38.5,36.3,208.0,,80.0,,,
3302.0,29.36,233.3,69.78,133.0,,283.0,22.79,,32650.0,,,,,,,,,,,,,,,6551.549999999999,32.6,35.6,208.0,,68.0,,,
3303.0,29.22,232.6,69.66,134.0,,281.0,22.79,,32660.0,,,,,,,,,,,,,,,6553.139999999999,33.3,35.8,218.0,,73.0,,,
3304.0,29.17,232.7,69.86,134.0,,284.0,22.79,,32670.0,,,,,,,,,,,,,,,6555.299999999999,31.2,34.5,199.0,,62.0,,,
3305.0,29.15,233.1,70.17,133.0,,285.0,22.79,,32680.0,,,,,,,,,,,,,,,6557.67,25.0,32.4,199.0,,50.0,,,
3306.0,29.22,233.5,70.32,133.0,,288.0,22.79,,32690.0,,,,,,,,,,,,,,,6558.72,48.4,32.4,165.0,,80.0,,,
3307.0,29.33,233.7,70.39,132.0,,286.0,22.79,,32700.0,,,,,,,,,,,,,,,6560.16,42.9,35.8,200.0,,86.0,,,
3308.0,29.39,233.4,70.2,132.0,,284.0,22.79,,32710.0,,,,,,,,,,,,,,,6561.870000000001,36.6,36.9,252.0,,92.0,,,
3309.0,29.46,233.0,70.01,132.0,,282.0,22.79,,32720.0,,,,,,,,,,,,,,,6564.3,26.3,35.3,279.0,,74.0,,,
3310.0,29.54,232.4,69.84,133.0,,284.0,22.79,,32730.0,,,,,,,,,,,,,,,6566.19,28.8,36.1,162.0,,47.0,,,
3311.0,29.64,231.6,69.68,133.0,,285.0,22.79,,32740.0,,,,,,,,,,,,,,,6567.84,35.7,33.7,219.0,,78.0,,,
3312.0,29.74,230.7,69.51,133.0,,282.0,22.79,,32750.0,,,,,,,,,,,,,,,6569.79,32.6,32.4,167.0,,54.0,,,
3313.0,29.96,228.6,69.5,133.0,,284.0,22.79,,32760.0,,,,,,,,,,,,,,,6571.47,34.1,31.8,193.0,,66.0,,,
3314.0,30.19,226.5,69.5,133.0,,283.0,22.79,,32770.0,,,,,,,,,,,,,,,6573.33,33.3,33.3,173.0,,58.0,,,
3315.0,30.27,226.2,69.71,133.0,,281.0,22.79,,32780.0,,,,,,,,,,,,,,,6575.28,31.3,33.3,186.0,,58.0,,,
3316.0,30.36,225.8,69.86,133.0,,284.0,22.79,,32790.0,,,,,,,,,,,,,,,6576.96,34.1,33.3,175.0,,60.0,,,
3317.0,30.53,224.1,69.37,132.0,,286.0,22.79,,32800.0,,,,,,,,,,,,,,,6578.37,40.5,33.8,204.0,,83.0,,,
3318.0,30.68,223.0,69.09,132.0,,287.0,22.79,,32810.0,,,,,,,,,,,,,,,6580.05,36.6,34.7,201.0,,73.0,,,
3319.0,30.81,222.5,69.07,132.0,,284.0,22.79,,32820.0,,,,,,,,,,,,,,,6581.802000000001,36.6,35.8,203.0,,74.0,,,
3320.0,30.93,220.9,69.39,132.0,,283.0,22.79,,32830.0,,,,,,,,,,,,,,,6583.8,30.6,35.8,203.0,,62.0,,,
3321.0,31.04,218.8,69.85,131.0,,285.0,22.79,,32840.0,,,,,,,,,,,,,,,6585.089999999999,39.5,37.5,169.0,,67.0,,,
3322.0,31.06,218.9,70.54,131.0,,285.0,22.79,,32850.0,,,,,,,,,,,,,,,6586.889999999999,37.5,36.9,218.0,,82.0,,,
3323.0,31.05,219.9,71.3,132.0,,286.0,22.79,,32860.0,,,,,,,,,,,,,,,6588.990000000001,30.0,34.9,218.0,,65.0,,,
3324.0,31.17,221.0,71.57,132.0,,285.0,22.79,,32870.0,,,,,,,,,,,,,,,6590.400000000001,35.7,34.6,147.0,,53.0,,,
3325.0,31.38,222.2,71.7,132.0,,281.0,22.79,,32880.0,,,,,,,,,,,,,,,6592.32,34.9,36.0,225.0,,78.0,,,
3326.0,31.59,223.3,72.12,132.0,,283.0,22.79,,32890.0,,,,,,,,,,,,,,,6594.63,26.8,33.5,225.0,,60.0,,,
3327.0,31.84,223.2,72.16,132.0,,285.0,22.79,,32900.0,,,,,,,,,,,,,,,6596.31,31.3,32.0,237.0,,74.0,,,
3328.0,32.12,222.5,72.0,132.0,,284.0,22.79,,32910.0,,,,,,,,,,,,,,,6598.47,30.6,32.2,219.0,,67.0,,,
3329.0,32.41,221.7,71.91,132.0,,287.0,22.79,,32920.0,,,,,,,,,,,,,,,6600.240000000001,31.3,31.0,127.0,,40.0,,,
3330.0,32.82,220.9,72.18,132.0,,285.0,22.79,,32930.0,,,,,,,,,,,,,,,6601.53,42.9,31.0,141.0,,61.0,,,
3331.0,33.19,220.9,72.29,132.0,,284.0,22.79,,32940.0,,,,,,,,,,,,,,,6602.79,46.9,35.1,137.0,,64.0,,,
3332.0,33.52,221.3,72.28,132.0,,283.0,22.79,,32950.0,,,,,,,,,,,,,,,6603.93,51.7,40.3,200.0,,104.0,,,
3333.0,33.86,221.4,72.13,132.0,,282.0,22.79,,32960.0,,,,,,,,,,,,,,,6605.5199999999995,40.5,43.4,138.0,,56.0,,,
3334.0,34.18,220.9,71.7,133.0,,282.0,22.79,,32970.0,,,,,,,,,,,,,,,6606.876,42.9,44.2,128.0,,55.0,,,
3335.0,34.46,220.4,71.37,133.0,,284.0,22.79,,32980.0,,,,,,,,,,,,,,,6607.95,51.7,47.2,144.0,,74.0,,,
