User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
3258.0,37.12,186.5,65.66,131.0,,280.0,22.79,,32380.0,,,,,,,,,,,,,,,6247.284,35.7,38.2,266.0,212.1,95.0,66.8,,
3259.0,36.74,184.9,65.34,130.0,,282.0,22.79,,32390.0,,,,,,,,,,,,,,,6249.384,30.6,38.2,266.0,212.5,81.0,66.9,,
3260.0,36.67,184.6,65.65,130.0,,284.0,22.79,,32400.0,,,,,,,,,,,,,,,6251.844,24.2,35.3,228.0,212.4,55.0,66.9,,
3261.0,36.8,185.6,66.45,131.0,,284.0,22.79,,32410.0,,,,,,,,,,,,,,,6254.484,22.1,30.2,196.0,212.7,43.0,66.6,,
3262.0,37.1,187.6,67.65,130.0,,283.0,22.79,,32420.0,,,,,,,,,,,,,,,6255.954,38.5,30.2,204.0,212.2,78.0,66.3,,
3263.0,37.33,189.9,68.59,131.0,,284.0,22.79,,32430.0,,,,,,,,,,,,,,,6257.634,37.5,30.8,273.0,212.2,102.0,66.5,,
3264.0,37.53,192.3,69.37,131.0,,285.0,22.79,,32440.0,,,,,,,,,,,,,,,6259.884,27.8,29.8,289.0,213.0,80.0,66.6,,
3265.0,37.73,194.8,70.02,132.0,,284.0,22.79,,32450.0,,,,,,,,,,,,,,,6261.804,30.0,31.8,217.0,213.1,65.0,66.7,,
3266.0,37.97,198.0,70.09,131.0,,284.0,22.79,,32460.0,,,,,,,,,,,,,,,6263.514,34.1,33.9,210.0,213.4,72.0,66.8,,
3267.0,38.14,200.0,70.2,131.0,,281.0,22.79,,32470.0,,,,,,,,,,,,,,,6265.134,37.5,33.9,234.0,213.2,88.0,66.8,,
3268.0,38.2,200.6,70.6,131.0,,280.0,22.79,,32480.0,,,,,,,,,,,,,,,6266.874,35.7,33.3,224.0,213.3,80.0,66.9,,
3269.0,38.19,201.1,71.95,131.0,,281.0,22.79,,32490.0,,,,,,,,,,,,,,,6269.034000000001,28.3,33.3,224.0,213.5,63.0,67.0,,
3270.0,38.0,201.6,72.34,131.0,,285.0,22.79,,32500.0,,,,,,,,,,,,,,,6270.414,37.5,35.8,156.0,213.8,59.0,67.0,,
3271.0,37.74,201.8,72.32,131.0,,286.0,22.79,,32510.0,,,,,,,,,,,,,,,6271.674,46.9,36.9,134.0,213.6,63.0,66.8,,
3272.0,37.54,200.7,72.4,131.0,,282.0,22.79,,32520.0,,,,,,,,,,,,,,,6272.813999999999,51.7,40.0,162.0,213.6,84.0,66.8,,
3273.0,37.34,199.7,72.49,131.0,,281.0,22.79,,32530.0,,,,,,,,,,,,,,,6274.194,46.9,43.7,220.0,214.0,103.0,67.1,,
3274.0,37.1,195.6,71.9,132.0,,281.0,22.79,,32540.0,,,,,,,,,,,,,,,6275.754,39.5,44.4,267.0,215.0,105.0,67.5,,
3275.0,36.93,191.6,71.23,132.0,,283.0,22.79,,32550.0,,,,,,,,,,,,,,,6277.974,28.9,44.4,267.0,215.8,77.0,67.3,,
3276.0,36.97,189.1,70.63,132.0,,284.0,23.06,,32560.0,,,,,,,,,,,,,,,6279.924,30.6,39.0,253.0,215.8,78.0,67.2,,
3277.0,37.07,186.6,70.15,133.0,,282.0,23.06,,32570.0,,,,,,,,,,,,,,,6281.994,28.3,33.0,253.0,216.1,72.0,67.3,,
3278.0,37.21,184.0,69.74,133.0,,282.0,22.79,,32580.0,,,,,,,,,,,,,,,6283.523999999999,37.5,32.3,227.0,215.6,85.0,67.4,,
3279.0,37.4,183.7,69.95,133.0,,285.0,22.79,,32590.0,,,,,,,,,,,,,,,6285.1140000000005,36.6,32.0,260.0,216.6,95.0,67.8,,
3280.0,37.61,183.7,70.23,134.0,,287.0,22.79,,32600.0,,,,,,,,,,,,,,,6287.1539999999995,33.3,33.5,224.0,216.6,75.0,67.7,,
3281.0,37.98,185.4,70.69,134.0,,283.0,22.79,,32610.0,,,,,,,,,,,,,,,6289.614,24.6,32.7,224.0,216.8,55.0,67.6,,
3282.0,38.29,186.7,70.82,134.0,,281.0,22.79,,32620.0,,,,,,,,,,,,,,,6290.784000000001,39.5,35.8,120.0,216.3,47.0,67.6,,
3283.0,38.5,187.2,70.6,133.0,,282.0,22.79,,32630.0,,,,,,,,,,,,,,,6292.044,48.4,36.5,130.0,216.4,63.0,67.7,,
3284.0,38.72,187.7,70.39,133.0,,283.0,22.79,,32640.0,,,,,,,,,,,,,,,6293.244,50.0,40.4,256.0,217.4,128.0,68.2,,
3285.0,38.71,187.8,70.17,133.0,,282.0,22.79,,32650.0,,,,,,,,,,,,,,,6295.404,31.3,39.7,256.0,218.5,80.0,68.0,,
3286.0,38.61,186.7,69.69,134.0,,283.0,22.79,,32660.0,,,,,,,,,,,,,,,6297.234,32.6,40.2,193.0,218.3,63.0,68.0,,
3287.0,38.58,185.1,69.27,134.0,,283.0,22.79,,32670.0,,,,,,,,,,,,,,,6299.3640000000005,28.3,37.4,193.0,218.5,55.0,67.9,,
3288.0,38.74,184.0,69.4,133.0,,283.0,23.06,,32680.0,,,,,,,,,,,,,,,6300.534,41.7,35.2,230.0,219.4,96.0,68.2,,
3289.0,38.97,183.6,69.96,133.0,,284.0,23.06,,32690.0,,,,,,,,,,,,,,,6302.813999999999,30.0,31.3,234.0,219.5,70.0,68.1,,
3290.0,39.17,184.9,70.39,134.0,,285.0,22.79,,32700.0,,,,,,,,,,,,,,,6304.554,32.6,31.7,170.0,219.1,55.0,68.0,,
3291.0,39.35,187.0,70.77,134.0,,281.0,22.79,,32710.0,,,,,,,,,,,,,,,6306.563999999999,30.6,31.1,197.0,218.6,60.0,68.0,,
3292.0,39.69,189.1,71.09,133.0,,286.0,22.79,,32720.0,,,,,,,,,,,,,,,6308.484,31.3,31.5,208.0,218.4,65.0,67.9,,
3293.0,40.54,191.4,71.21,133.0,,289.0,22.79,,32730.0,,,,,,,,,,,,,,,6311.004000000001,23.4,30.6,208.0,217.9,49.0,67.8,,
3294.0,41.16,193.7,71.61,134.0,,283.0,22.79,,32740.0,,,,,,,,,,,,,,,6312.264,42.8,31.5,235.0,218.0,101.0,68.0,,
3295.0,41.54,193.9,71.44,133.0,,281.0,22.79,,32750.0,,,,,,,,,,,,,,,6314.004,37.5,33.1,259.0,218.3,97.0,68.3,,
3296.0,41.87,193.6,71.18,133.0,,281.0,22.79,,32760.0,,,,,,,,,,,,,,,6316.164000000001,30.0,32.9,259.0,218.4,78.0,68.2,,
3297.0,42.15,192.1,70.86,133.0,,282.0,23.06,,32770.0,,,,,,,,,,,,,,,6318.023999999999,30.0,32.5,133.0,217.9,40.0,68.0,,
3298.0,42.38,190.4,70.64,133.0,,282.0,23.06,,32780.0,,,,,,,,,,,,,,,6319.464,39.5,35.7,170.0,218.3,67.0,68.1,,
3299.0,42.5,191.2,71.21,133.0,,280.0,22.79,,32790.0,,,,,,,,,,,,,,,6321.114,37.5,35.0,241.0,218.9,90.0,68.2,,
3300.0,42.26,191.8,71.54,133.0,,282.0,21.94,,32800.0,,,,,,,,,,,,,,,6323.664000000001,24.6,32.5,250.0,219.2,61.0,68.2,,
3301.0,42.05,189.9,70.96,133.0,,283.0,21.94,,32810.0,,,,,,,,,,,,,,,6325.134,36.6,34.7,147.0,218.7,54.0,68.1,,
3302.0,41.86,188.2,70.67,133.0,,283.0,21.94,,32820.0,,,,,,,,,,,,,,,6326.814,36.6,36.9,236.0,218.4,86.0,68.3,,
3303.0,41.64,187.9,71.02,132.0,,281.0,21.94,,32830.0,,,,,,,,,,,,,,,6328.884,30.0,34.4,182.0,217.8,55.0,68.0,,
3304.0,41.39,187.3,70.43,132.0,,282.0,21.94,,32840.0,,,,,,,,,,,,,,,6329.934,48.4,34.4,122.0,217.2,59.0,67.9,,
3305.0,41.1,186.7,70.05,133.0,,285.0,21.94,,32850.0,,,,,,,,,,,,,,,6331.284,46.9,40.0,110.0,216.8,52.0,67.9,,
3306.0,40.75,186.2,70.0,133.0,,286.0,22.79,,32860.0,,,,,,,,,,,,,,,6332.244000000001,51.7,43.9,99.0,216.1,51.0,67.8,,
3307.0,40.41,186.4,70.0,132.0,,284.0,22.79,,32870.0,,,,,,,,,,,,,,,6333.414,57.7,49.0,195.0,216.6,113.0,68.3,,
3308.0,40.13,189.0,70.15,132.0,,282.0,22.79,,32880.0,,,,,,,,,,,,,,,6335.124000000001,38.5,49.0,252.0,216.9,97.0,68.5,,
3309.0,39.87,192.0,70.45,132.0,,282.0,22.79,,32890.0,,,,,,,,,,,,,,,6337.224,32.6,45.7,158.0,216.6,52.0,68.5,,
3310.0,39.59,194.7,70.21,132.0,,286.0,22.79,,32900.0,,,,,,,,,,,,,,,6339.084,28.3,40.9,235.0,216.5,67.0,68.4,,
3311.0,39.26,196.3,69.08,132.0,,284.0,22.79,,32910.0,,,,,,,,,,,,,,,6341.244,28.8,33.3,235.0,216.2,68.0,68.4,,
3312.0,38.94,197.9,69.05,132.0,,283.0,22.79,,32920.0,,,,,,,,,,,,,,,6342.894,34.1,31.8,223.0,216.3,76.0,68.5,,
3313.0,38.71,199.1,69.23,132.0,,282.0,22.79,,32930.0,,,,,,,,,,,,,,,6344.844,31.3,30.9,223.0,216.9,70.0,68.7,,
3314.0,38.57,199.8,69.51,132.0,,281.0,22.79,,32940.0,,,,,,,,,,,,,,,6346.374000000001,37.5,31.4,165.0,216.6,62.0,68.6,,
3315.0,38.43,200.5,69.79,133.0,,284.0,22.79,,32960.0,,,,,,,,,,,,,,,6348.144,35.7,33.7,248.0,216.9,89.0,68.8,,
3316.0,38.18,203.2,70.28,132.0,,281.0,22.79,,32970.0,,,,,,,,,,,,,,,6350.214,28.8,33.7,229.0,216.7,66.0,68.9,,
3317.0,37.85,207.2,70.9,132.0,,280.0,22.79,,32980.0,,,,,,,,,,,,,,,6352.014,34.1,33.7,229.0,216.6,78.0,69.0,,
3318.0,37.52,206.5,69.43,132.0,,283.0,21.94,,32990.0,,,,,,,,,,,,,,,6354.564,25.0,32.9,272.0,217.2,68.0,69.0,,
3319.0,37.19,204.4,67.39,132.0,,284.0,22.79,,33000.0,,,,,,,,,,,,,,,6355.974,34.9,32.6,185.0,217.1,65.0,69.0,,
3320.0,36.87,202.4,66.95,132.0,,285.0,22.79,,33010.0,,,,,,,,,,,,,,,6357.9839999999995,34.9,32.6,178.0,217.0,62.0,69.0,,
3321.0,36.55,200.5,66.64,132.0,,284.0,22.79,,33020.0,,,,,,,,,,,,,,,6360.264,25.4,31.5,178.0,217.3,45.0,69.1,,
3322.0,36.19,198.7,66.11,132.0,,284.0,22.79,,33030.0,,,,,,,,,,,,,,,6361.524,39.5,31.7,157.0,216.6,62.0,68.9,,
3323.0,35.8,198.6,66.34,132.0,,283.0,22.79,,33040.0,,,,,,,,,,,,,,,6362.813999999999,46.9,36.4,159.0,216.3,75.0,69.0,,
3324.0,35.37,200.8,67.63,132.0,,285.0,22.79,,33050.0,,,,,,,,,,,,,,,6364.344,41.7,38.7,247.0,216.1,103.0,69.2,,
3325.0,34.84,202.0,67.41,132.0,,283.0,22.79,,33060.0,,,,,,,,,,,,,,,6365.874,38.5,39.9,132.0,215.7,51.0,69.1,,
3326.0,34.33,204.2,67.42,132.0,,282.0,22.79,,33070.0,,,,,,,,,,,,,,,6367.014,51.7,42.7,132.0,215.2,68.0,69.1,,
3327.0,33.85,207.4,67.66,133.0,,282.0,22.79,,33080.0,,,,,,,,,,,,,,,6369.834,44.1,44.2,189.0,215.1,83.0,69.3,,
3328.0,33.26,207.8,67.28,132.0,,281.0,22.79,,33090.0,,,,,,,,,,,,,,,6371.514,36.6,41.4,300.0,215.3,110.0,69.5,,
3329.0,32.73,207.2,66.86,132.0,,284.0,22.79,,33100.0,,,,,,,,,,,,,,,6373.674,29.4,39.7,234.0,216.0,69.0,69.7,,
3330.0,32.42,206.6,66.93,132.0,,286.0,22.79,,33110.0,,,,,,,,,,,,,,,6374.813999999999,45.4,42.1,207.0,216.0,94.0,69.9,,
3331.0,32.11,206.0,67.03,133.0,,280.0,22.79,,33120.0,,,,,,,,,,,,,,,6377.034000000001,29.4,36.7,207.0,215.7,61.0,69.7,,
3332.0,31.81,205.8,67.26,133.0,,283.0,21.16,,33130.0,,,,,,,,,,,,,,,6379.734,21.7,31.8,152.0,215.5,33.0,69.6,,
3333.0,31.53,205.7,67.48,133.0,,285.0,21.16,,33140.0,,,,,,,,,,,,,,,6381.504,34.9,31.2,255.0,215.8,89.0,69.7,,
3334.0,31.48,206.5,67.59,134.0,,283.0,22.79,,33150.0,,,,,,,,,,,,,,,6383.814,25.9,30.1,255.0,216.1,66.0,69.7,,
3335.0,31.43,207.4,67.71,134.0,,282.0,22.79,,33160.0,,,,,,,,,,,,,,,6385.434,34.1,29.8,132.0,215.4,45.0,69.6,,
3336.0,31.39,208.1,67.74,133.0,,282.0,22.79,,33170.0,,,,,,,,,,,,,,,6386.904,40.5,31.6,132.0,214.7,54.0,69.5,,
3337.0,31.38,208.0,67.47,133.0,,280.0,22.79,,33180.0,,,,,,,,,,,,,,,6388.134,45.5,36.5,241.0,215.1,110.0,69.9,,
3338.0,31.38,207.9,67.2,133.0,,280.0,22.79,,33190.0,,,,,,,,,,,,,,,6389.934,37.5,37.4,173.0,214.8,65.0,69.9,,
3339.0,31.41,207.5,67.06,133.0,,286.0,22.79,,33200.0,,,,,,,,,,,,,,,6391.584,34.9,37.6,258.0,214.9,90.0,70.0,,
3340.0,31.44,207.1,66.92,133.0,,286.0,22.79,,33210.0,,,,,,,,,,,,,,,6393.534,33.3,37.6,158.0,214.5,53.0,69.9,,
3341.0,31.47,206.8,66.84,132.0,,283.0,22.79,,33220.0,,,,,,,,,,,,,,,6395.034,36.6,36.3,162.0,214.0,59.0,69.9,,
3342.0,31.49,206.4,67.1,132.0,,284.0,22.79,,33230.0,,,,,,,,,,,,,,,6396.594,38.5,36.3,149.0,214.1,57.0,70.0,,
3343.0,31.51,206.0,67.4,132.0,,284.0,22.79,,33240.0,,,,,,,,,,,,,,,6398.154,38.5,36.6,193.0,214.0,74.0,70.0,,
3344.0,31.51,205.6,67.74,132.0,,284.0,22.79,,33250.0,,,,,,,,,,,,,,,6400.104,31.9,36.1,253.0,214.8,81.0,70.3,,
3345.0,31.51,205.3,68.07,132.0,,283.0,22.79,,33260.0,,,,,,,,,,,,,,,6401.904,34.1,36.4,241.0,215.3,82.0,70.5,,
3346.0,31.45,206.5,68.38,132.0,,283.0,22.79,,33270.0,,,,,,,,,,,,,,,6404.334,25.9,34.8,313.0,216.2,81.0,70.7,,
3347.0,31.4,207.7,68.68,132.0,,284.0,22.81,,33280.0,,,,,,,,,,,,,,,6405.714,35.7,33.9,140.0,215.8,50.0,70.6,,
3348.0,31.41,207.8,68.46,131.0,,282.0,22.81,,33290.0,,,,,,,,,,,,,,,6407.184,42.9,33.9,186.0,215.9,80.0,70.8,,
3349.0,31.43,207.7,68.21,131.0,,280.0,21.16,,33300.0,,,,,,,,,,,,,,,6409.194,32.6,34.1,261.0,216.3,85.0,70.9,,
3350.0,31.45,207.8,68.0,131.0,,283.0,21.16,,33310.0,,,,,,,,,,,,,,,6411.414,26.3,31.5,301.0,216.8,79.0,71.0,,
3351.0,31.46,209.6,68.7,132.0,,284.0,21.16,,33320.0,,,,,,,,,,,,,,,6412.674,41.7,36.7,159.0,216.4,66.0,71.0,,
3352.0,31.55,211.4,69.33,131.0,,284.0,22.79,,33330.0,,,,,,,,,,,,,,,6414.6539999999995,30.6,35.0,137.0,215.6,42.0,70.9,,
3353.0,31.68,213.2,69.93,131.0,,283.0,22.79,,33340.0,,,,,,,,,,,,,,,6415.794,50.0,35.0,149.0,215.8,75.0,71.1,,
3354.0,32.12,214.4,69.9,131.0,,282.0,22.79,,33350.0,,,,,,,,,,,,,,,6417.834,30.6,34.3,273.0,216.1,84.0,71.2,,
3355.0,32.48,215.4,69.79,131.0,,282.0,22.79,,33360.0,,,,,,,,,,,,,,,6419.813999999999,33.3,35.2,210.0,215.9,70.0,71.3,,
3356.0,32.84,216.3,69.68,131.0,,282.0,22.79,,33370.0,,,,,,,,,,,,,,,6421.674,30.6,31.5,187.0,215.6,57.0,71.2,,
3357.0,33.14,217.8,70.11,131.0,,283.0,22.79,,33380.0,,,,,,,,,,,,,,,6423.234,37.5,33.8,273.0,215.9,102.0,71.4,,
3358.0,33.44,219.3,70.62,131.0,,286.0,22.79,,33390.0,,,,,,,,,,,,,,,6425.514,28.3,31.5,273.0,216.3,77.0,71.5,,
3359.0,33.87,219.3,70.48,131.0,,283.0,22.79,,33400.0,,,,,,,,,,,,,,,6427.404,30.0,31.3,213.0,216.6,64.0,71.5,,
3360.0,34.55,216.8,69.44,131.0,,283.0,22.79,,33410.0,,,,,,,,,,,,,,,6429.264,33.3,31.3,206.0,216.5,69.0,71.5,,
3361.0,35.11,216.8,70.13,131.0,,284.0,22.79,,33420.0,,,,,,,,,,,,,,,6431.184,30.6,31.3,205.0,216.6,63.0,71.6,,
3362.0,35.53,216.8,70.17,132.0,,283.0,22.79,,33430.0,,,,,,,,,,,,,,,6432.834,35.7,31.3,150.0,215.9,54.0,71.6,,
3363.0,35.94,216.8,70.13,132.0,,288.0,22.79,,33440.0,,,,,,,,,,,,,,,6434.124,42.9,33.2,138.0,215.4,59.0,71.5,,
3364.0,36.07,216.9,70.37,132.0,,282.0,22.79,,33450.0,,,,,,,,,,,,,,,6435.353999999999,50.0,37.3,175.0,215.5,88.0,71.7,,
3365.0,36.19,217.0,70.61,132.0,,279.0,22.79,,33460.0,,,,,,,,,,,,,,,6436.884,41.7,40.1,248.0,216.0,103.0,72.0,,
3366.0,36.25,215.5,70.26,132.0,,279.0,22.79,,33470.0,,,,,,,,,,,,,,,6439.08,30.0,40.1,234.0,216.4,70.0,72.1,,
3367.0,36.28,213.4,69.75,132.0,,282.0,22.79,,33480.0,,,,,,,,,,,,,,,6440.303999999999,37.5,40.7,175.0,216.9,66.0,72.3,,
3368.0,36.1,209.5,69.59,132.0,,285.0,22.79,,33490.0,,,,,,,,,,,,,,,6441.984,40.5,39.9,213.0,216.7,86.0,72.3,,
3369.0,35.8,205.5,68.89,133.0,,286.0,22.79,,33500.0,,,,,,,,,,,,,,,6444.024,30.0,36.0,209.0,216.1,63.0,72.2,,
3370.0,35.61,201.9,68.25,133.0,,286.0,22.79,,33510.0,,,,,,,,,,,,,,,6446.184,28.3,32.5,209.0,216.3,59.0,72.2,,
3371.0,35.48,198.6,67.67,132.0,,280.0,22.79,,33520.0,,,,,,,,,,,,,,,6448.224,27.8,31.9,135.0,216.0,37.0,72.0,,
3372.0,35.39,196.3,67.56,132.0,,280.0,22.79,,33530.0,,,,,,,,,,,,,,,6449.273999999999,48.4,32.9,141.0,215.5,68.0,72.0,,
3373.0,35.3,194.2,67.52,132.0,,284.0,22.79,,33540.0,,,,,,,,,,,,,,,6450.834000000001,44.1,34.1,234.0,215.8,103.0,72.3,,
3374.0,35.17,193.1,67.73,133.0,,284.0,22.79,,33550.0,,,,,,,,,,,,,,,6453.474,26.3,33.4,278.0,216.9,73.0,72.5,,
3375.0,35.01,193.0,68.15,132.0,,281.0,22.79,,33560.0,,,,,,,,,,,,,,,6455.124000000001,29.4,33.8,173.0,216.6,51.0,72.4,,
3376.0,34.87,192.9,68.4,132.0,,284.0,22.79,,33570.0,,,,,,,,,,,,,,,6456.744,37.5,37.0,220.0,216.5,82.0,72.5,,
3377.0,34.76,192.9,68.4,132.0,,282.0,22.79,,33580.0,,,,,,,,,,,,,,,6458.664000000001,32.6,33.2,199.0,216.1,65.0,72.5,,
3378.0,34.66,193.5,68.62,132.0,,281.0,22.79,,33590.0,,,,,,,,,,,,,,,6460.914,27.3,29.8,199.0,216.3,54.0,72.5,,
3379.0,34.56,195.2,69.23,131.0,,283.0,22.79,,33600.0,,,,,,,,,,,,,,,6463.464,23.1,29.8,163.0,215.5,38.0,72.2,,
3380.0,34.4,196.9,69.37,132.0,,282.0,22.79,,33610.0,,,,,,,,,,,,,,,6464.634,42.9,32.5,189.0,215.4,81.0,72.3,,
3381.0,34.21,198.6,69.37,132.0,,286.0,22.79,,33620.0,,,,,,,,,,,,,,,6466.164000000001,42.8,34.2,161.0,215.5,69.0,72.4,,
3382.0,34.02,199.8,69.54,132.0,,288.0,22.79,,33630.0,,,,,,,,,,,,,,,6467.634,40.5,36.9,253.0,216.2,103.0,72.7,,
3383.0,33.84,200.8,69.73,131.0,,281.0,22.79,,33640.0,,,,,,,,,,,,,,,6469.644,33.3,38.9,202.0,216.3,67.0,72.8,,
3384.0,33.67,198.3,69.37,131.0,,283.0,22.79,,33650.0,,,,,,,,,,,,,,,6472.344,23.1,38.9,269.0,216.2,62.0,72.8,,
3385.0,33.5,195.8,69.02,131.0,,285.0,22.79,,33660.0,,,,,,,,,,,,,,,6473.994000000001,30.6,34.8,189.0,215.6,58.0,72.7,,
3386.0,33.44,197.8,69.84,131.0,,281.0,22.79,,33670.0,,,,,,,,,,,,,,,6475.644,36.6,33.5,179.0,215.6,65.0,72.7,,
3387.0,33.45,199.7,70.21,132.0,,284.0,22.79,,33680.0,,,,,,,,,,,,,,,6477.204,38.5,33.5,168.0,215.3,65.0,72.6,,
3388.0,33.58,200.8,69.73,132.0,,282.0,22.79,,33690.0,,,,,,,,,,,,,,,6478.854,37.5,34.9,232.0,215.8,87.0,72.9,,
3389.0,33.71,200.3,69.43,132.0,,282.0,22.79,,33710.0,,,,,,,,,,,,,,,6480.894,30.6,34.9,232.0,215.8,71.0,72.8,,
3390.0,33.83,199.7,69.14,132.0,,282.0,22.79,,33720.0,,,,,,,,,,,,,,,6482.214,39.5,37.5,132.0,214.9,52.0,72.7,,
3391.0,34.03,199.1,69.09,132.0,,284.0,22.79,,33730.0,,,,,,,,,,,,,,,6483.474,48.4,38.5,117.0,214.3,57.0,72.6,,
3392.0,34.28,198.5,69.18,132.0,,284.0,22.79,,33740.0,,,,,,,,,,,,,,,6484.734,46.9,41.3,186.0,214.3,87.0,72.8,,
3393.0,34.56,199.2,69.34,132.0,,284.0,22.79,,33750.0,,,,,,,,,,,,,,,6486.3240000000005,39.5,41.9,173.0,214.0,68.0,72.8,,
3394.0,34.86,201.3,69.56,132.0,,281.0,22.79,,33760.0,,,,,,,,,,,,,,,6488.034,36.6,41.9,142.0,213.4,52.0,72.7,,
3395.0,35.19,202.1,69.41,132.0,,281.0,22.79,,33770.0,,,,,,,,,,,,,,,6490.313999999999,25.4,41.0,142.0,212.7,36.0,72.5,,
3396.0,35.56,201.9,68.92,132.0,,283.0,22.79,,33780.0,,,,,,,,,,,,,,,6492.084000000001,42.9,39.6,58.0,211.8,25.0,72.2,,
3397.0,35.89,200.6,68.37,132.0,,285.0,22.79,,33790.0,,,,,,,,,,,,,,,6493.523999999999,35.7,37.3,303.0,212.1,108.0,72.5,,
3398.0,36.04,200.2,68.32,132.0,,282.0,22.79,,33800.0,,,,,,,,,,,,,,,6495.894,26.3,32.9,263.0,212.0,69.0,72.5,,
3399.0,36.14,199.7,68.36,132.0,,283.0,22.79,,33810.0,,,,,,,,,,,,,,,6498.1140000000005,25.4,29.1,263.0,211.6,67.0,72.4,,
3400.0,36.22,198.7,68.34,132.0,,284.0,22.79,,33820.0,,,,,,,,,,,,,,,6499.914000000001,33.3,31.8,267.0,211.5,89.0,72.4,,
3401.0,36.2,197.7,68.83,133.0,,282.0,22.79,,33830.0,,,,,,,,,,,,,,,6501.654,34.9,31.5,170.0,211.3,59.0,72.3,,
3402.0,36.16,196.6,69.15,133.0,,283.0,22.79,,33840.0,,,,,,,,,,,,,,,6503.454,33.3,31.0,238.0,210.8,79.0,72.3,,
3403.0,36.15,195.1,68.91,133.0,,283.0,22.79,,33850.0,,,,,,,,,,,,,,,6505.914,25.0,30.7,261.0,211.1,65.0,72.4,,
3404.0,36.24,195.7,69.3,133.0,,282.0,22.79,,33860.0,,,,,,,,,,,,,,,6507.6539999999995,32.6,33.1,160.0,210.7,52.0,72.4,,
3405.0,36.34,196.7,69.68,133.0,,284.0,22.79,,33870.0,,,,,,,,,,,,,,,6509.124,39.5,33.6,166.0,209.8,65.0,72.2,,
3406.0,36.41,196.9,69.59,133.0,,284.0,22.79,,33880.0,,,,,,,,,,,,,,,6510.594,40.5,35.1,227.0,209.9,92.0,72.3,,
3407.0,36.42,196.9,69.66,133.0,,280.0,22.79,,33890.0,,,,,,,,,,,,,,,6512.514,33.3,35.1,141.0,208.9,47.0,72.1,,
3408.0,36.34,196.7,69.97,133.0,,282.0,22.79,,33900.0,,,,,,,,,,,,,,,6513.924,38.4,37.1,185.0,207.7,71.0,71.9,,
3409.0,36.28,196.1,70.08,133.0,,284.0,22.79,,33910.0,,,,,,,,,,,,,,,6516.384,27.3,37.1,185.0,207.3,50.0,71.8,,
3410.0,36.29,193.0,69.13,133.0,,285.0,22.79,,33920.0,,,,,,,,,,,,,,,6518.124,30.6,34.1,142.0,206.6,43.0,71.5,,
3411.0,36.24,193.9,69.69,133.0,,283.0,22.79,,33930.0,,,,,,,,,,,,,,,6519.6539999999995,39.5,34.1,192.0,206.5,76.0,71.5,,
3412.0,36.16,196.1,70.58,133.0,,283.0,22.79,,33940.0,,,,,,,,,,,,,,,6521.3640000000005,36.6,35.2,244.0,207.3,89.0,71.8,,
3413.0,35.94,196.6,70.24,134.0,,284.0,22.79,,33950.0,,,,,,,,,,,,,,,6523.314,31.3,32.8,167.0,206.4,52.0,71.2,,
3414.0,35.71,197.2,69.9,134.0,,282.0,22.79,,33960.0,,,,,,,,,,,,,,,6524.634,38.5,35.4,183.0,206.3,70.0,71.2,,
3415.0,35.64,199.5,70.35,134.0,,282.0,22.79,,33970.0,,,,,,,,,,,,,,,6526.284,41.7,38.2,177.0,205.7,74.0,71.1,,
3416.0,35.59,201.2,70.74,134.0,,282.0,22.79,,33980.0,,,,,,,,,,,,,,,6527.634,40.5,38.5,174.0,205.4,70.0,71.1,,
3417.0,35.62,200.9,70.94,134.0,,284.0,22.79,,33990.0,,,,,,,,,,,,,,,6530.754,41.1,40.0,321.0,205.3,132.0,71.1,,
3418.0,35.62,202.1,71.45,134.0,,285.0,22.79,,34000.0,,,,,,,,,,,,,,,6532.884,31.3,40.0,321.0,205.6,100.0,71.4,,
3419.0,35.59,204.0,72.12,133.0,,282.0,22.79,,34010.0,,,,,,,,,,,,,,,6535.044,26.8,37.6,321.0,206.1,86.0,71.4,,
3420.0,35.57,205.8,72.79,134.0,,279.0,22.79,,34020.0,,,,,,,,,,,,,,,6537.084000000001,30.0,33.9,225.0,205.9,68.0,71.3,,
3421.0,35.43,209.8,73.53,133.0,,280.0,22.79,,34030.0,,,,,,,,,,,,,,,6539.813999999999,21.7,29.3,224.0,205.4,49.0,71.2,,
3422.0,35.42,210.0,72.95,133.0,,281.0,22.79,,34040.0,,,,,,,,,,,,,,,6541.704000000001,32.6,29.3,244.0,205.9,80.0,71.4,,
