User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
2676.0,29.09,264.6,80.72,132.0,,282.0,21.94,,26190.0,,,,,,,,,,,,,,,5271.726,39.5,35.1,277.0,215.8,109.0,65.0,,
2677.0,28.94,263.9,80.54,133.0,,285.0,22.79,,26200.0,,,,,,,,,,,,,,,5274.036,28.9,34.3,280.0,216.0,81.0,65.2,,
2678.0,28.8,263.2,80.37,132.0,,283.0,22.79,,26210.0,,,,,,,,,,,,,,,5275.896000000001,30.0,34.7,173.0,215.6,52.0,65.1,,
2679.0,28.78,263.2,80.44,133.0,,284.0,22.79,,26220.0,,,,,,,,,,,,,,,5277.576,34.9,33.5,222.0,215.5,78.0,65.2,,
2680.0,28.75,263.1,80.52,133.0,,291.0,22.79,,26230.0,,,,,,,,,,,,,,,5280.156,24.2,31.2,228.0,215.6,55.0,65.1,,
2681.0,28.77,263.1,80.55,132.0,,288.0,22.79,,26240.0,,,,,,,,,,,,,,,5281.776,34.1,31.0,211.0,215.4,72.0,65.2,,
2682.0,28.84,263.1,80.5,133.0,,285.0,22.79,,26250.0,,,,,,,,,,,,,,,5283.726,32.6,32.2,229.0,215.3,75.0,65.3,,
2683.0,28.91,263.1,80.45,133.0,,287.0,22.79,,26260.0,,,,,,,,,,,,,,,5286.005999999999,26.8,31.2,229.0,215.2,61.0,65.3,,
2684.0,28.98,263.1,80.39,133.0,,284.0,22.79,,26270.0,,,,,,,,,,,,,,,5287.776,32.6,30.7,118.0,214.4,39.0,65.1,,
2685.0,29.14,263.1,80.08,133.0,,283.0,22.79,,26280.0,,,,,,,,,,,,,,,5289.215999999999,39.5,33.1,396.0,215.6,156.0,65.7,,
2686.0,29.3,263.1,79.77,133.0,,283.0,22.79,,26290.0,,,,,,,,,,,,,,,5291.495999999999,30.6,31.9,385.0,216.8,118.0,66.2,,
2687.0,29.5,263.0,79.51,134.0,,284.0,21.94,,26300.0,,,,,,,,,,,,,,,5293.446000000001,26.3,30.0,234.0,217.0,61.0,66.2,,
2688.0,29.7,262.8,79.23,134.0,,283.0,21.94,,26310.0,,,,,,,,,,,,,,,5295.245999999999,34.9,32.7,105.0,216.4,37.0,66.0,,
2689.0,30.05,261.3,78.65,134.0,,282.0,21.94,,26320.0,,,,,,,,,,,,,,,5296.656000000001,40.5,35.0,270.0,216.8,109.0,66.4,,
2690.0,30.41,259.7,78.07,134.0,,282.0,22.79,,26330.0,,,,,,,,,,,,,,,5299.086,26.3,30.6,270.0,217.2,71.0,66.3,,
2691.0,30.59,257.9,77.86,134.0,,279.0,22.79,,26340.0,,,,,,,,,,,,,,,5300.946000000001,30.6,30.6,207.0,217.2,63.0,66.3,,
2692.0,30.75,255.9,77.67,134.0,,281.0,22.79,,26350.0,,,,,,,,,,,,,,,5302.446,39.5,35.0,135.0,217.0,53.0,66.3,,
2693.0,30.96,254.3,77.37,134.0,,282.0,22.79,,26360.0,,,,,,,,,,,,,,,5303.616,45.5,36.9,264.0,217.3,120.0,66.8,,
2694.0,31.27,253.3,76.74,135.0,,281.0,22.79,,26370.0,,,,,,,,,,,,,,,5306.106000000001,28.3,32.8,264.0,217.6,75.0,66.8,,
2695.0,31.66,252.3,76.48,135.0,,284.0,21.16,,26380.0,,,,,,,,,,,,,,,5307.906000000001,30.0,33.4,188.0,217.5,56.0,66.8,,
2696.0,32.08,252.3,76.69,135.0,,284.0,22.79,,26390.0,,,,,,,,,,,,,,,5309.736,33.3,34.3,167.0,217.1,56.0,66.8,,
2697.0,32.52,255.2,77.58,135.0,,284.0,22.79,,26400.0,,,,,,,,,,,,,,,5311.566,31.9,31.7,218.0,217.1,70.0,66.8,,
2698.0,32.65,256.7,77.94,135.0,,282.0,22.79,,26410.0,,,,,,,,,,,,,,,5313.276,35.7,31.7,148.0,216.6,53.0,66.8,,
2699.0,32.78,258.2,78.31,136.0,,282.0,22.79,,26420.0,,,,,,,,,,,,,,,5314.746,38.5,33.7,115.0,216.1,44.0,66.6,,
2700.0,32.89,257.5,78.34,136.0,,283.0,22.79,,26430.0,,,,,,,,,,,,,,,5316.216,41.7,35.8,218.0,216.3,91.0,66.9,,
2701.0,32.98,255.2,78.11,136.0,,283.0,22.79,,26440.0,,,,,,,,,,,,,,,5318.406,29.4,35.4,218.0,216.3,64.0,66.9,,
2702.0,33.0,255.0,78.63,136.0,,283.0,22.79,,26450.0,,,,,,,,,,,,,,,5320.446,28.9,34.5,218.0,216.8,63.0,67.0,,
2703.0,33.01,255.0,78.89,136.0,,282.0,22.79,,26460.0,,,,,,,,,,,,,,,5322.366,30.6,32.8,160.0,216.4,49.0,66.8,,
2704.0,33.02,255.0,78.93,136.0,,281.0,22.79,,26470.0,,,,,,,,,,,,,,,5324.165999999999,34.1,31.4,170.0,216.1,58.0,66.7,,
2705.0,33.12,252.3,78.33,136.0,,281.0,22.79,,26480.0,,,,,,,,,,,,,,,5325.965999999999,32.6,30.9,220.0,216.2,72.0,66.8,,
2706.0,33.21,250.3,77.89,135.0,,284.0,22.79,,26490.0,,,,,,,,,,,,,,,5328.066000000001,28.8,30.7,220.0,216.2,63.0,66.8,,
2707.0,33.26,249.2,77.69,135.0,,283.0,22.79,,26500.0,,,,,,,,,,,,,,,5329.866,33.3,32.2,220.0,216.2,73.0,67.0,,
2708.0,33.31,248.1,77.49,134.0,,282.0,22.79,,26510.0,,,,,,,,,,,,,,,5332.686000000001,25.4,31.6,243.0,215.2,62.0,66.7,,
2709.0,33.36,246.1,77.2,134.0,,284.0,22.79,,26520.0,,,,,,,,,,,,,,,5334.726,23.4,29.0,271.0,216.5,64.0,66.9,,
2710.0,33.41,244.0,76.91,134.0,,286.0,22.79,,26530.0,,,,,,,,,,,,,,,5337.096,26.8,27.0,274.0,217.0,73.0,66.8,,
2711.0,33.38,241.6,76.77,134.0,,284.0,22.79,,26540.0,,,,,,,,,,,,,,,5339.016,30.0,27.4,274.0,217.0,82.0,66.9,,
2712.0,33.34,239.0,76.68,134.0,,281.0,22.79,,26550.0,,,,,,,,,,,,,,,5340.786,34.1,27.4,216.0,217.1,74.0,66.9,,
2713.0,33.27,237.0,76.29,134.0,,283.0,22.79,,26560.0,,,,,,,,,,,,,,,5342.526,34.1,30.3,239.0,217.0,81.0,66.9,,
2714.0,33.17,235.6,75.58,134.0,,284.0,22.79,,26570.0,,,,,,,,,,,,,,,5345.376,21.7,30.3,277.0,217.1,60.0,66.8,,
2715.0,33.07,234.8,75.16,134.0,,280.0,22.79,,26580.0,,,,,,,,,,,,,,,5347.205999999999,30.6,31.6,153.0,216.8,47.0,66.7,,
2716.0,32.92,235.7,75.5,134.0,,285.0,22.79,,26590.0,,,,,,,,,,,,,,,5348.736,38.5,32.9,231.0,217.3,89.0,67.0,,
2717.0,32.74,236.5,75.84,134.0,,283.0,22.79,,26600.0,,,,,,,,,,,,,,,5351.166,26.8,30.5,235.0,217.2,63.0,66.9,,
2718.0,32.43,236.6,76.13,134.0,,283.0,22.79,,26610.0,,,,,,,,,,,,,,,5353.5960000000005,24.6,27.3,207.0,217.0,51.0,66.8,,
2719.0,32.18,236.1,76.37,134.0,,281.0,22.79,,26620.0,,,,,,,,,,,,,,,5355.546,30.0,29.1,257.0,216.9,77.0,66.8,,
2720.0,32.02,235.0,76.52,133.0,,286.0,22.79,,26630.0,,,,,,,,,,,,,,,5357.556,29.4,28.7,234.0,216.7,69.0,66.8,,
2721.0,31.84,233.9,76.17,133.0,,286.0,22.79,,26640.0,,,,,,,,,,,,,,,5359.356,32.6,28.7,163.0,216.4,53.0,66.7,,
2722.0,31.67,232.8,75.6,133.0,,291.0,22.79,,26650.0,,,,,,,,,,,,,,,5360.946000000001,37.5,30.7,174.0,215.8,65.0,66.7,,
2723.0,31.51,231.2,74.52,133.0,,281.0,22.79,,26660.0,,,,,,,,,,,,,,,5362.836,33.3,32.0,146.0,215.3,49.0,66.6,,
2724.0,31.36,229.5,73.37,133.0,,281.0,21.16,,26670.0,,,,,,,,,,,,,,,5364.336,36.6,34.2,164.0,214.6,60.0,66.5,,
2725.0,31.15,228.6,72.29,133.0,,281.0,22.79,,26680.0,,,,,,,,,,,,,,,5366.016,36.6,35.5,219.0,214.9,80.0,66.7,,
2726.0,30.93,228.0,71.26,133.0,,283.0,22.79,,26690.0,,,,,,,,,,,,,,,5368.2660000000005,29.4,35.5,219.0,214.7,65.0,66.8,,
2727.0,30.88,227.8,71.22,133.0,,283.0,22.79,,26700.0,,,,,,,,,,,,,,,5370.666,22.4,33.1,124.0,214.5,28.0,66.6,,
2728.0,30.82,227.7,71.17,133.0,,283.0,22.79,,26710.0,,,,,,,,,,,,,,,5371.896,25.4,30.5,342.0,215.2,87.0,66.7,,
2729.0,30.83,229.8,71.55,133.0,,285.0,22.79,,26720.0,,,,,,,,,,,,,,,5374.596,25.9,26.9,364.0,216.2,94.0,66.9,,
2730.0,30.87,231.9,71.95,133.0,,283.0,22.79,,26730.0,,,,,,,,,,,,,,,5375.706,40.5,26.9,91.0,215.9,37.0,66.9,,
2731.0,30.94,232.9,72.2,133.0,,280.0,22.79,,26740.0,,,,,,,,,,,,,,,5376.816000000001,51.7,30.6,176.0,216.0,91.0,67.0,,
2732.0,31.02,233.9,72.34,134.0,,282.0,22.79,,26750.0,,,,,,,,,,,,,,,5378.5560000000005,38.5,35.0,290.0,217.0,111.0,67.4,,
2733.0,31.11,235.0,72.4,134.0,,284.0,22.79,,26760.0,,,,,,,,,,,,,,,5380.656,30.0,36.3,290.0,218.0,87.0,67.7,,
2734.0,31.19,234.7,71.9,133.0,,282.0,22.79,,26770.0,,,,,,,,,,,,,,,5382.096,36.6,38.5,216.0,218.1,79.0,67.7,,
2735.0,31.25,232.8,70.81,133.0,,285.0,22.79,,26780.0,,,,,,,,,,,,,,,5383.776,38.5,37.8,269.0,218.5,103.0,67.9,,
2736.0,31.25,231.3,70.38,134.0,,286.0,22.79,,26790.0,,,,,,,,,,,,,,,5386.386,24.6,35.0,329.0,219.3,81.0,68.1,,
2737.0,31.22,229.9,70.18,134.0,,281.0,22.79,,26810.0,,,,,,,,,,,,,,,5387.706,37.5,34.7,482.0,221.0,181.0,68.8,,
2738.0,31.22,228.8,70.28,133.0,,281.0,22.79,,26820.0,,,,,,,,,,,,,,,5389.896,28.8,34.3,450.0,222.7,130.0,69.3,,
2739.0,31.22,227.8,70.59,132.0,,282.0,22.79,,26830.0,,,,,,,,,,,,,,,5392.116,28.3,31.5,450.0,224.4,127.0,69.8,,
2740.0,31.19,227.3,70.7,132.0,,284.0,22.79,,26840.0,,,,,,,,,,,,,,,5394.066,29.4,28.9,177.0,224.6,52.0,69.9,,
2741.0,31.15,227.2,70.64,132.0,,282.0,22.79,,26850.0,,,,,,,,,,,,,,,5395.836,33.3,30.5,214.0,224.6,71.0,69.9,,
2742.0,31.1,226.6,70.51,131.0,,281.0,22.79,,26860.0,,,,,,,,,,,,,,,5397.755999999999,32.6,30.3,172.0,224.1,56.0,69.8,,
2743.0,31.07,225.5,70.32,131.0,,283.0,22.79,,26870.0,,,,,,,,,,,,,,,5399.496,33.3,31.8,226.0,224.7,75.0,70.1,,
2744.0,31.04,224.4,70.13,130.0,,287.0,22.79,,26880.0,,,,,,,,,,,,,,,5401.656000000001,29.4,31.8,226.0,224.8,66.0,70.0,,
2745.0,30.94,224.8,70.62,130.0,,,22.79,,26890.0,,,,,,,,,,,,,,,5403.096,36.6,33.1,246.0,225.1,90.0,70.2,,
2746.0,30.83,226.0,71.36,130.0,,,22.79,,26900.0,,,,,,,,,,,,,,,5405.465999999999,28.3,31.8,246.0,225.4,70.0,70.4,,
2747.0,30.78,227.7,71.64,130.0,,,22.79,,26910.0,,,,,,,,,,,,,,,5406.996,35.7,32.8,177.0,225.3,63.0,70.4,,
2748.0,30.72,229.3,71.89,129.0,,283.0,22.79,,26920.0,,,,,,,,,,,,,,,5408.826,33.3,32.8,203.0,225.1,68.0,70.4,,
2749.0,30.58,228.8,71.78,130.0,,287.0,22.79,,26930.0,,,,,,,,,,,,,,,5410.536,35.7,34.9,258.0,225.4,92.0,70.6,,
2750.0,30.44,228.1,71.58,129.0,,287.0,22.79,,26940.0,,,,,,,,,,,,,,,5413.116,25.9,32.4,267.0,225.6,69.0,70.7,,
2751.0,30.34,226.9,71.21,129.0,,282.0,22.79,,26950.0,,,,,,,,,,,,,,,5415.306,24.6,31.6,267.0,226.2,66.0,70.8,,
2752.0,30.25,225.7,70.89,130.0,,278.0,21.16,,26960.0,,,,,,,,,,,,,,,5417.556,27.3,28.8,206.0,226.4,56.0,70.9,,
2753.0,30.26,225.6,71.15,130.0,,279.0,21.16,,26970.0,,,,,,,,,,,,,,,5419.506,30.0,27.7,225.0,226.8,67.0,70.9,,
2754.0,30.34,225.2,71.27,130.0,,282.0,21.16,,26980.0,,,,,,,,,,,,,,,5421.546,29.4,27.5,225.0,226.8,66.0,70.8,,
2755.0,30.57,224.3,71.08,128.0,,282.0,21.16,,26990.0,,,,,,,,,,,,,,,5423.6759999999995,28.3,28.3,225.0,226.9,64.0,70.9,,
2756.0,30.74,223.7,70.9,129.0,,286.0,21.16,,27000.0,,,,,,,,,,,,,,,5425.266,34.9,29.2,196.0,227.2,68.0,71.0,,
2757.0,30.84,223.5,70.74,128.0,,282.0,21.94,,27000.0,,,,,,,,,,,,,,,5427.126,34.1,31.2,207.0,227.5,71.0,71.2,,
2758.0,30.93,223.3,70.58,129.0,,285.0,21.94,,27010.0,,,,,,,,,,,,,,,5429.046,32.6,32.0,199.0,227.1,65.0,71.2,,
2759.0,31.13,222.7,70.38,129.0,,283.0,22.79,,27020.0,,,,,,,,,,,,,,,5431.026,28.8,31.9,178.0,227.1,51.0,71.3,,
2760.0,31.34,222.1,70.18,129.0,,279.0,21.16,,27030.0,,,,,,,,,,,,,,,5432.706,34.9,33.9,259.0,227.3,90.0,71.4,,
2761.0,31.67,220.2,69.42,129.0,,280.0,21.16,,27040.0,,,,,,,,,,,,,,,5435.106,25.9,31.9,263.0,227.4,68.0,71.3,,
2762.0,31.88,218.5,68.77,129.0,,285.0,21.16,,27050.0,,,,,,,,,,,,,,,5436.665999999999,36.6,32.1,234.0,227.0,86.0,71.4,,
2763.0,31.93,217.4,68.31,129.0,,282.0,21.16,,27060.0,,,,,,,,,,,,,,,5439.3060000000005,24.6,29.9,259.0,227.6,64.0,71.4,,
2764.0,31.98,216.2,67.85,129.0,,286.0,22.79,,27070.0,,,,,,,,,,,,,,,5440.866,33.3,31.4,208.0,227.5,69.0,71.4,,
2765.0,32.03,216.2,67.76,129.0,,288.0,22.79,,27080.0,,,,,,,,,,,,,,,5442.876,31.9,30.4,191.0,227.3,61.0,71.4,,
2766.0,32.12,216.6,67.93,129.0,,283.0,22.79,,27090.0,,,,,,,,,,,,,,,5445.066,27.8,31.0,191.0,227.4,53.0,71.4,,
2767.0,32.34,217.3,68.57,128.0,,281.0,22.79,,27100.0,,,,,,,,,,,,,,,5447.466,25.0,28.2,297.0,227.8,74.0,71.4,,
2768.0,32.53,219.0,68.79,127.0,,283.0,22.79,,27110.0,,,,,,,,,,,,,,,5448.995999999999,35.7,31.0,187.0,227.6,67.0,71.4,,
2769.0,32.71,220.5,68.88,128.0,,284.0,22.79,,27120.0,,,,,,,,,,,,,,,5450.3460000000005,41.7,31.8,244.0,227.5,102.0,71.6,,
2770.0,32.83,220.5,68.81,128.0,,282.0,22.79,,27130.0,,,,,,,,,,,,,,,5452.236,34.9,32.8,176.0,227.8,61.0,71.6,,
2771.0,32.96,220.5,68.74,128.0,,284.0,22.79,,27140.0,,,,,,,,,,,,,,,5454.005999999999,34.1,34.9,213.0,227.8,73.0,71.6,,
2772.0,33.17,220.0,68.86,128.0,,288.0,22.79,,27150.0,,,,,,,,,,,,,,,5456.436000000001,25.9,34.9,213.0,227.4,55.0,71.4,,
2773.0,33.39,219.1,68.87,128.0,,283.0,22.79,,27160.0,,,,,,,,,,,,,,,5458.206,31.3,33.4,239.0,227.4,75.0,71.3,,
2774.0,33.64,215.6,67.81,129.0,,281.0,22.79,,27170.0,,,,,,,,,,,,,,,5459.916,35.7,33.4,247.0,227.5,88.0,71.4,,
2775.0,33.84,213.1,67.09,129.0,,281.0,21.16,,27180.0,,,,,,,,,,,,,,,5462.466,25.0,30.4,250.0,227.6,62.0,71.5,,
2776.0,33.98,211.6,66.78,128.0,,283.0,22.79,,27190.0,,,,,,,,,,,,,,,5464.326,30.0,29.0,309.0,228.8,93.0,71.3,,
2777.0,34.12,210.2,66.47,128.0,,280.0,22.79,,27200.0,,,,,,,,,,,,,,,5466.606,28.3,29.9,167.0,228.7,47.0,71.2,,
2778.0,34.29,208.6,66.06,128.0,,287.0,22.79,,27210.0,,,,,,,,,,,,,,,5470.206,16.3,27.8,254.0,228.1,41.0,70.7,,
2779.0,34.38,207.7,66.15,128.0,,283.0,22.79,,27220.0,,,,,,,,,,,,,,,5472.402,28.8,27.4,230.0,227.2,66.0,70.6,,
2780.0,34.44,207.3,66.45,129.0,,284.0,22.79,,27240.0,,,,,,,,,,,,,,,5474.766,24.6,27.2,230.0,227.2,56.0,70.5,,
2781.0,34.48,206.6,66.36,128.0,,283.0,22.79,,27250.0,,,,,,,,,,,,,,,5476.5960000000005,31.3,27.2,214.0,227.1,67.0,70.5,,
2782.0,34.4,206.2,66.07,128.0,,282.0,22.79,,27260.0,,,,,,,,,,,,,,,5478.246,34.9,28.2,189.0,226.9,66.0,70.5,,
2783.0,34.15,206.0,65.5,128.0,,283.0,22.79,,27270.0,,,,,,,,,,,,,,,5480.046,34.9,31.7,255.0,227.1,89.0,70.6,,
2784.0,33.98,205.8,65.63,128.0,,287.0,22.79,,27280.0,,,,,,,,,,,,,,,5482.476,26.3,30.8,279.0,227.5,74.0,70.7,,
2785.0,33.83,205.6,66.04,129.0,,282.0,22.79,,27290.0,,,,,,,,,,,,,,,5483.856,34.9,33.7,208.0,227.4,73.0,70.7,,
2786.0,33.66,204.7,66.21,129.0,,282.0,22.79,,27300.0,,,,,,,,,,,,,,,5485.656,35.7,34.9,104.0,226.7,37.0,70.5,,
2787.0,33.42,202.1,65.8,130.0,,283.0,22.79,,27310.0,,,,,,,,,,,,,,,5486.976000000001,46.9,35.2,233.0,226.6,109.0,70.7,,
2788.0,33.17,201.2,65.54,130.0,,277.0,22.79,,27320.0,,,,,,,,,,,,,,,5489.436,40.5,37.0,423.0,227.9,171.0,71.4,,
2789.0,32.91,201.5,65.38,130.0,,280.0,21.16,,27330.0,,,,,,,,,,,,,,,5490.965999999999,39.5,38.6,285.0,228.3,113.0,71.7,,
2790.0,32.84,201.7,65.37,130.0,,285.0,22.79,,27340.0,,,,,,,,,,,,,,,5493.516,31.3,38.6,278.0,228.3,87.0,71.8,,
2791.0,32.79,201.8,65.37,131.0,,283.0,22.79,,27350.0,,,,,,,,,,,,,,,5495.436,25.0,37.1,272.0,228.8,68.0,71.9,,
2792.0,32.79,202.2,65.38,131.0,,283.0,22.79,,27360.0,,,,,,,,,,,,,,,5497.326,31.9,34.2,170.0,228.5,54.0,71.8,,
2793.0,32.84,202.7,65.4,130.0,,283.0,22.79,,27370.0,,,,,,,,,,,,,,,5498.916,34.9,32.7,221.0,228.5,77.0,71.9,,
2794.0,32.85,203.9,65.54,129.0,,284.0,22.79,,27380.0,,,,,,,,,,,,,,,5500.806,33.3,32.2,163.0,227.7,54.0,71.8,,
2795.0,32.86,205.4,65.7,129.0,,283.0,22.79,,27390.0,,,,,,,,,,,,,,,5502.366,37.5,33.4,246.0,228.1,92.0,72.0,,
2796.0,32.85,206.6,65.68,129.0,,284.0,22.79,,27400.0,,,,,,,,,,,,,,,5504.766,27.3,33.4,260.0,228.5,71.0,72.1,,
2797.0,32.85,207.9,65.66,129.0,,283.0,22.79,,27410.0,,,,,,,,,,,,,,,5506.836,27.3,31.8,260.0,228.9,71.0,72.2,,
2798.0,32.84,209.1,65.64,129.0,,283.0,22.79,,27420.0,,,,,,,,,,,,,,,5508.096,42.9,32.7,64.0,228.0,27.0,72.0,,
2799.0,32.83,207.0,65.18,129.0,,283.0,22.79,,27430.0,,,,,,,,,,,,,,,5509.715999999999,40.5,35.1,285.0,228.1,116.0,72.2,,
2800.0,32.82,205.3,64.97,129.0,,281.0,22.79,,27440.0,,,,,,,,,,,,,,,5512.056,26.3,31.7,314.0,228.2,83.0,72.3,,
2801.0,32.84,206.1,65.59,129.0,,284.0,22.79,,27450.0,,,,,,,,,,,,,,,5513.646,34.1,34.0,343.0,228.9,117.0,72.6,,
2802.0,32.85,206.5,65.98,129.0,,289.0,22.79,,27460.0,,,,,,,,,,,,,,,5516.1359999999995,26.3,33.6,380.0,230.0,100.0,72.8,,
2803.0,32.89,205.8,65.6,129.0,,285.0,22.79,,27470.0,,,,,,,,,,,,,,,5518.416,26.3,28.9,278.0,230.6,73.0,73.0,,
2804.0,32.88,205.3,65.29,129.0,,287.0,22.79,,27480.0,,,,,,,,,,,,,,,5520.6359999999995,25.4,26.3,243.0,230.8,62.0,72.9,,
2805.0,32.82,205.2,65.06,130.0,,280.0,22.79,,27490.0,,,,,,,,,,,,,,,5522.406,37.5,28.9,155.0,230.5,58.0,72.8,,
2806.0,32.76,205.0,64.83,130.0,,281.0,22.79,,27490.0,,,,,,,,,,,,,,,5525.976,30.3,27.6,267.0,231.3,81.0,73.0,,
2807.0,32.71,205.4,64.62,130.0,,281.0,22.79,,27500.0,,,,,,,,,,,,,,,5527.566,30.0,28.9,143.0,230.8,43.0,72.8,,
2808.0,32.79,208.0,64.55,131.0,,284.0,22.79,,27510.0,,,,,,,,,,,,,,,5529.3060000000005,36.6,32.3,319.0,231.4,117.0,73.1,,
2809.0,32.75,208.6,64.44,132.0,,282.0,22.79,,27520.0,,,,,,,,,,,,,,,5531.376,30.6,32.5,207.0,231.6,63.0,73.2,,
2810.0,32.67,208.4,64.3,131.0,,281.0,22.79,,27530.0,,,,,,,,,,,,,,,5533.2660000000005,30.6,30.5,240.0,231.6,74.0,73.2,,
2811.0,32.6,209.7,64.74,131.0,,281.0,22.79,,27540.0,,,,,,,,,,,,,,,5535.245999999999,30.6,30.6,144.0,231.4,44.0,73.1,,
2812.0,32.54,211.5,65.38,131.0,,283.0,22.79,,27550.0,,,,,,,,,,,,,,,5536.8060000000005,35.7,32.3,228.0,231.3,81.0,73.2,,
2813.0,32.48,213.4,66.06,131.0,,280.0,22.79,,27560.0,,,,,,,,,,,,,,,5539.536,24.6,30.6,287.0,231.5,71.0,73.2,,
2814.0,32.52,216.5,67.31,131.0,,282.0,22.79,,27570.0,,,,,,,,,,,,,,,5541.576,26.3,29.2,197.0,231.2,52.0,73.1,,
2815.0,32.58,216.8,67.43,131.0,,287.0,22.79,,27580.0,,,,,,,,,,,,,,,5543.586,31.3,29.4,227.0,231.1,71.0,73.1,,
2816.0,32.65,216.5,67.34,132.0,,285.0,22.79,,27590.0,,,,,,,,,,,,,,,5546.016,26.3,28.0,227.0,231.2,60.0,73.1,,
2817.0,32.75,216.3,67.33,131.0,,284.0,21.16,,27600.0,,,,,,,,,,,,,,,5547.965999999999,28.3,27.0,235.0,231.1,67.0,73.1,,
2818.0,32.85,216.0,67.34,131.0,,284.0,22.79,,27610.0,,,,,,,,,,,,,,,5550.245999999999,26.8,27.1,259.0,231.9,69.0,73.2,,
2819.0,32.86,215.8,67.36,131.0,,283.0,22.79,,27620.0,,,,,,,,,,,,,,,5552.886,23.8,27.1,283.0,232.2,67.0,73.1,,
2820.0,32.87,215.7,67.39,131.0,,281.0,22.79,,27630.0,,,,,,,,,,,,,,,5554.776,30.0,27.1,186.0,232.0,56.0,72.9,,
2821.0,32.86,217.2,67.77,131.0,,282.0,22.79,,27640.0,,,,,,,,,,,,,,,5556.546,31.9,28.4,157.0,231.6,50.0,72.9,,
2822.0,32.84,220.6,68.53,131.0,,284.0,22.79,,27650.0,,,,,,,,,,,,,,,5558.106,36.6,29.6,266.0,232.5,97.0,73.0,,
2823.0,32.71,221.2,68.43,132.0,,288.0,22.79,,27660.0,,,,,,,,,,,,,,,5560.656,25.9,29.3,286.0,232.7,74.0,73.0,,
2824.0,32.49,219.2,67.52,131.0,,287.0,22.79,,27670.0,,,,,,,,,,,,,,,5562.3060000000005,31.9,31.3,198.0,232.5,63.0,72.9,,
2825.0,32.3,217.8,67.33,130.0,,280.0,22.79,,27680.0,,,,,,,,,,,,,,,5564.286,32.6,32.1,230.0,232.6,75.0,73.1,,
2826.0,32.13,216.6,67.53,130.0,,283.0,22.79,,27690.0,,,,,,,,,,,,,,,5566.986,23.4,30.1,316.0,233.0,74.0,73.0,,
2827.0,31.96,215.5,67.72,130.0,,286.0,22.79,,27700.0,,,,,,,,,,,,,,,5568.732,30.0,29.3,169.0,232.7,51.0,73.0,,
2828.0,31.68,216.2,67.98,131.0,,284.0,22.79,,27710.0,,,,,,,,,,,,,,,5570.376,36.6,31.5,288.0,233.5,105.0,73.3,,
2829.0,31.4,216.9,68.13,132.0,,281.0,22.79,,27720.0,,,,,,,,,,,,,,,5572.986,25.9,29.5,318.0,233.8,82.0,73.1,,
2830.0,31.15,217.5,68.15,131.0,,281.0,22.79,,27730.0,,,,,,,,,,,,,,,5574.936,27.8,27.9,174.0,233.1,48.0,72.9,,
2831.0,31.02,218.6,68.39,132.0,,281.0,22.79,,27740.0,,,,,,,,,,,,,,,5576.946,30.6,29.5,167.0,233.1,51.0,72.9,,
2832.0,30.92,219.6,68.57,132.0,,281.0,22.79,,27750.0,,,,,,,,,,,,,,,5579.376,25.0,28.1,167.0,232.7,42.0,72.6,,
2833.0,30.93,220.8,68.4,132.0,,285.0,22.79,,27760.0,,,,,,,,,,,,,,,5581.146,31.3,28.1,236.0,232.7,74.0,72.7,,
2834.0,30.95,222.0,68.22,133.0,,286.0,22.79,,27770.0,,,,,,,,,,,,,,,5583.696,25.9,28.1,236.0,232.9,61.0,72.7,,
2835.0,31.0,222.9,68.16,132.0,,283.0,22.79,,27780.0,,,,,,,,,,,,,,,5585.676,28.8,28.4,212.0,232.8,61.0,72.6,,
2836.0,31.11,223.3,68.22,133.0,,286.0,22.79,,27790.0,,,,,,,,,,,,,,,5587.956,26.8,27.2,208.0,233.4,56.0,72.8,,
2837.0,31.13,223.7,68.34,133.0,,284.0,22.79,,27800.0,,,,,,,,,,,,,,,5590.116,28.3,28.0,221.0,232.3,63.0,72.2,,
2838.0,31.12,224.1,68.5,134.0,,280.0,22.79,,27810.0,,,,,,,,,,,,,,,5592.906000000001,21.7,27.0,310.0,231.8,67.0,71.8,,
2839.0,31.11,224.5,68.66,134.0,,281.0,22.79,,27820.0,,,,,,,,,,,,,,,5594.526,31.9,28.0,172.0,231.4,55.0,71.8,,
