time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
2974,226,73,127,29888.92,8.827,20,30,474:474,38.37,32.4,35.11,1.4,1.4,0.27462322
2975,226,72,127,29897.75,8.827,20,30,472:476,38.37,32.4,35.11,1.4,1.4,0.27479845
2976,229,74,127,29906.57,8.827,20,30,476:474:470,38.37,32.4,35.11,1.4,1.4,0.27497372
2977,225,75,127,29915.39,8.827,20,29,474:476,38.37,32.4,35.11,1.4,1.4,0.27514896
2978,225,75,127,29924.22,8.827,20,29,474,38.37,32.4,35.11,1.4,1.4,0.27532423
2979,224,74,127,29933.04,8.827,20,29,467:476:474,38.37,32.4,35.61,1.4,1.4,0.27549946
2980,225,71,126,29941.87,8.827,20,30,479:470,38.37,32.4,35.61,1.4,1.4,0.27567473
2981,227,71,126,29950.71,8.827,20,31,479:476,38.37,32.4,35.61,1.4,1.4,0.27584997
2982,227,71,126,29959.53,8.827,20,31,476:469,38.37,32.4,35.61,1.4,1.4,0.27602524
2983,225,72,127,29968.35,8.827,20,30,944,38.37,32.4,35.61,1.4,1.4,0.2762005
2984,228,72,127,29977.19,8.827,20,30,474:472:472,38.37,32.4,33.58,1.4,1.4,0.27637574
2985,227,73,127,29986.01,8.827,20,30,469:469,38.37,32.4,33.58,1.4,1.4,0.276551
2986,228,75,127,29994.83,8.827,20,29,470:474,38.37,32.4,33.58,1.3,1.3,0.27672625
2987,226,75,127,30003.66,8.827,20,29,470,38.37,32.4,33.58,1.3,1.3,0.2769015
2988,222,75,127,30012.48,8.827,20,28,469:470:470,38.37,32.4,33.58,1.3,1.3,0.2769015
2989,226,74,127,30021.32,8.827,20,29,476:476,38.37,32.4,32.62,1.3,1.3,0.27707675
2990,229,74,126,30030.14,8.827,20,30,469:477,38.37,32.4,32.62,1.3,1.3,0.27725202
2991,228,75,126,30038.96,8.827,20,29,472:474,38.37,32.35,32.62,1.3,1.3,0.27742726
2992,227,77,127,30047.79,8.827,20,28,472:469,38.37,32.4,32.62,1.3,1.3,0.27760252
2993,224,77,127,30056.62,8.827,20,28,474:474,38.37,32.4,32.62,1.3,1.3,0.2777778
2994,228,76,127,30065.44,8.827,20,29,472:467,38.37,32.35,30.8,1.3,1.3,0.27795303
2995,227,78,127,30074.27,8.827,20,28,477:474:472,38.37,32.4,30.8,1.4,1.4,0.2781283
2996,224,78,127,30083.1,8.827,20,27,465:476,38.37,32.4,30.8,1.3,1.3,0.27830353
2997,225,78,127,30091.93,8.827,20,28,472:474,38.37,32.4,30.8,1.3,1.3,0.2784788
2998,226,76,127,30100.75,8.827,20,28,470:477,38.37,32.4,30.8,1.3,1.3,0.27865404
2999,225,75,126,30109.59,8.827,20,29,476:476,38.37,32.4,30.38,1.4,1.4,0.2788293
3000,225,76,126,30118.4,8.827,20,28,476:467:481,38.37,32.4,30.38,1.3,1.3,0.27900454
3001,226,74,125,30127.23,8.827,20,29,477:479,38.37,32.35,30.38,1.3,1.3,0.2791798
3002,225,74,125,30136.06,8.827,20,29,479,38.37,32.4,30.38,1.4,1.4,0.27935508
3003,226,73,126,30144.88,8.827,20,30,472:477:476,38.37,32.4,30.38,1.4,1.4,0.27953032
3004,225,73,126,30153.72,8.827,20,29,476:474,38.37,32.4,29.7,1.3,1.3,0.27970558
3005,225,73,126,30162.54,8.827,20,29,472:474,38.37,32.4,29.7,1.4,1.4,0.27988082
3006,228,71,126,30171.36,8.827,20,31,474:474,38.37,32.4,29.7,1.4,1.4,0.2800561
3007,228,72,126,30180.19,8.827,20,30,469:474,38.37,32.4,29.7,1.4,1.4,0.28023133
3008,228,74,126,30189.01,8.827,20,29,476:476,38.37,32.4,29.7,1.3,1.3,0.2804066
3009,226,76,126,30197.84,8.827,20,28,474:469,38.37,32.35,28.85,1.3,1.3,0.28058183
3010,221,77,126,30206.67,8.827,20,27,479:476,38.37,32.35,28.85,1.3,1.3,0.28058183
3011,222,73,126,30215.5,8.827,20,29,477:477,38.37,32.35,28.85,1.3,1.3,0.28058183
3012,226,72,126,30224.32,8.827,20,30,479:476,38.37,32.35,28.85,1.3,1.3,0.2807571
3013,226,71,125,30233.15,8.827,20,30,479:479,38.37,32.4,28.85,1.3,1.3,0.28093234
3014,228,73,125,30241.98,8.827,20,30,955,38.37,32.4,29.08,1.3,1.3,0.2811076
3015,227,75,125,30250.8,8.827,20,29,483:479:481,38.37,32.35,29.08,1.3,1.3,0.28128287
3016,225,74,124,30259.63,8.827,20,29,481:483,38.37,32.4,29.08,1.3,1.3,0.2814581
3017,228,74,124,30268.45,8.827,20,29,485:479,38.37,32.35,29.08,1.3,1.3,0.28163338
3018,228,76,124,30277.28,8.827,20,29,481:481,38.37,32.35,29.08,1.3,1.3,0.2818086
3019,226,77,125,30286.11,8.827,20,28,483:481,38.37,32.35,28.83,1.3,1.3,0.28198388
3020,224,78,125,30294.93,8.827,20,27,481:474,38.37,32.35,28.83,1.3,1.3,0.28215912
3021,225,76,125,30303.77,8.827,20,28,479:481,38.37,32.35,28.83,1.3,1.3,0.2823344
3022,226,75,125,30312.59,8.827,20,29,479:476,38.37,32.35,28.83,1.3,1.3,0.28250962
3023,227,75,126,30321.42,8.827,20,29,479:477,38.37,32.35,28.83,1.3,1.3,0.2826849
3024,224,74,126,30330.25,8.827,20,29,479:472,38.37,32.35,29.06,1.3,1.3,0.28286016
3025,225,74,126,30339.08,8.827,20,29,476:472:476,38.37,32.35,29.06,1.3,1.3,0.2830354
3026,227,74,126,30347.89,8.827,20,29,477:470,38.37,32.35,29.06,1.3,1.3,0.28321066
3027,227,75,127,30356.73,8.827,20,29,469:472,38.37,32.35,29.06,1.3,1.3,0.2833859
3028,225,74,127,30365.55,8.827,20,29,472:474,38.37,32.35,29.06,1.3,1.3,0.28356117
3029,225,73,127,30374.37,8.827,20,29,469:469,38.37,32.35,28.43,1.3,1.3,0.2837364
3030,226,73,128,30383.2,8.827,20,30,470:467,38.37,32.35,28.43,1.3,1.3,0.28391168
3031,229,74,128,30392.03,8.827,20,30,467:467,38.37,32.35,28.43,1.3,1.3,0.2840869
3032,226,74,128,30400.86,8.827,20,29,467:465:467,38.37,32.35,28.43,1.3,1.3,0.28426218
3033,224,75,129,30409.68,8.827,20,29,463:460,38.37,32.35,28.43,1.3,1.3,0.28443745
3034,224,73,129,30418.51,8.827,20,29,467:465,38.37,32.35,28.8,1.3,1.3,0.2846127
3035,226,73,130,30427.34,8.827,20,30,460:456,38.37,32.4,28.8,1.3,1.3,0.28478795
3036,229,72,130,30436.16,8.827,20,30,467:462,38.37,32.35,28.8,1.3,1.3,0.2849632
3037,227,72,130,30445.0,8.827,20,30,462:458,38.37,32.35,28.8,1.3,1.3,0.28513846
3038,224,72,129,30453.82,8.827,20,30,467:925,38.37,32.35,28.8,1.3,1.3,0.2853137
3039,225,71,129,30462.65,8.827,20,30,467:467,38.37,32.35,28.25,1.3,1.3,0.28548896
3040,226,71,129,30471.48,8.827,20,30,460:469,38.37,32.3,28.25,1.3,1.3,0.2856642
3041,229,72,129,30480.3,8.827,20,30,465,38.37,32.35,28.25,1.3,1.3,0.28583947
3042,226,72,129,30489.13,8.827,20,30,462:458:467,38.37,32.35,28.25,1.3,1.3,0.28601474
3043,226,73,129,30497.95,8.827,20,30,467:465,38.37,32.35,28.25,1.3,1.3,0.28618997
3044,227,73,129,30506.78,8.827,20,30,462:460,38.37,32.35,28.28,1.3,1.3,0.28636524
3045,226,73,129,30515.6,8.827,20,30,467:465,38.37,32.35,28.28,1.3,1.3,0.28654048
3046,229,74,129,30524.43,8.827,20,30,467:462:467,38.37,32.3,28.28,1.3,1.3,0.28671575
3047,226,76,129,30533.26,8.827,20,28,465:462,38.37,32.3,28.28,1.3,1.3,0.28689098
3048,224,77,129,30542.08,8.827,20,28,467:463,38.37,32.3,28.28,1.3,1.3,0.28706625
3049,224,75,129,30550.91,8.827,20,29,462:463,38.37,32.3,27.52,1.3,1.3,0.2872415
3050,224,74,130,30559.74,8.827,20,29,460:455:465,38.37,32.3,27.52,1.3,1.3,0.28741676
3051,225,74,130,30568.56,8.827,20,29,462:462,38.37,32.3,27.52,1.3,1.3,0.287592
3052,225,72,130,30577.39,8.827,20,30,460:460,38.37,32.3,27.52,1.3,1.3,0.28776726
3053,227,72,130,30586.21,8.827,20,30,465:462,38.37,32.3,27.52,1.3,1.3,0.28794253
3054,229,72,130,30595.04,8.827,20,30,462:465,38.37,32.3,28.19,1.3,1.3,0.28811777
3055,227,74,129,30603.87,8.827,20,29,465:465,38.37,32.3,28.19,1.3,1.3,0.28829303
3056,224,75,129,30612.69,8.827,20,29,460:467,38.37,32.3,28.19,1.3,1.3,0.28846827
3057,228,75,129,30621.52,8.827,20,29,465:463,38.37,32.3,28.19,1.3,1.3,0.28864354
3058,228,76,129,30630.35,8.827,20,29,469:467:462,38.37,32.3,28.19,1.3,1.3,0.28881878
3059,228,78,129,30639.18,8.827,20,28,469,38.37,32.3,29.03,1.3,1.3,0.28899404
3060,229,80,128,30648.0,8.827,20,27,469:469,38.37,32.3,29.03,1.3,1.3,0.28916928
3061,272,81,128,30657.46,9.461,20,32,472:469:472,38.37,32.3,29.03,1.3,1.3,0.28934455
3062,352,79,127,30666.92,9.461,20,43,469:472,38.37,32.3,29.03,1.3,1.3,0.28934455
3063,355,77,128,30677.96,11.038,20,44,467:469,38.37,32.3,29.03,1.3,1.3,0.28934455
3064,356,77,128,30689.03,11.038,20,44,472:469:467,38.37,32.3,29.19,1.3,1.3,0.28934455
3065,356,77,128,30700.04,11.038,20,44,467:467,38.37,32.25,29.19,1.3,1.3,0.28934455
3066,359,78,128,30711.08,11.038,20,44,472:469,38.37,32.3,29.19,1.3,1.3,0.28934455
3067,358,78,128,30722.12,11.038,20,44,469:470,38.37,32.3,29.19,1.3,1.3,0.28934455
3068,356,79,128,30733.17,11.038,20,43,465:469,38.37,32.3,29.19,1.3,1.3,0.28934455
3069,357,80,128,30744.19,11.038,20,43,465:467,38.37,32.3,29.3,1.3,1.3,0.28934455
3070,354,79,129,30755.23,11.038,20,43,465:462,38.37,32.3,29.3,1.3,1.3,0.28934455
3071,354,79,129,30766.27,11.038,20,43,462:462,38.37,32.3,29.3,1.3,1.3,0.28934455
3072,353,77,130,30777.31,11.038,20,44,458:462,38.37,32.3,29.3,1.3,1.3,0.28934455
3073,359,76,131,30788.36,11.038,20,45,460:456:458,38.37,32.3,29.3,1.3,1.3,0.28934455
3074,359,77,131,30799.39,11.038,20,45,458:455,38.37,32.25,28.98,1.3,1.3,0.28934455
3075,358,77,132,30810.43,11.038,20,44,455:455,38.37,32.25,28.98,1.3,1.3,0.28934455
3076,354,79,132,30821.46,11.038,20,43,453:449,38.37,32.25,28.98,1.3,1.3,0.28934455
3077,361,79,132,30832.51,11.038,20,44,455:453,38.37,32.25,28.98,1.3,1.3,0.28934455
3078,358,79,133,30843.54,11.038,20,43,449:451:451,38.37,32.25,28.98,1.3,1.3,0.28934455
3079,351,79,133,30854.58,11.038,20,42,449:451,38.37,32.25,27.59,1.3,1.3,0.28934455
3080,355,77,134,30865.62,11.038,20,44,446:446,38.37,32.25,27.59,1.3,1.3,0.28934455
3081,356,77,134,30876.66,11.038,20,44,451:448:448,38.37,32.25,27.59,1.3,1.3,0.28934455
3082,357,77,134,30887.69,11.038,20,44,444:449,38.37,32.25,27.59,1.3,1.3,0.28934455
3083,355,77,134,30898.73,11.038,20,44,444:444,38.37,32.25,27.59,1.3,1.3,0.28934455
3084,357,77,135,30909.77,11.038,20,44,442:446,38.37,32.25,27.84,1.3,1.3,0.28934455
3085,356,77,136,30920.82,11.038,20,44,442:441:437,38.37,32.25,27.84,1.3,1.3,0.28934455
3086,360,78,136,30931.85,11.038,20,44,444:439,38.37,32.25,27.84,1.3,1.3,0.28934455
3087,356,80,136,30942.89,11.038,20,42,437:439,38.37,32.25,27.84,1.3,1.3,0.28934455
3088,353,80,137,30953.93,11.038,20,42,439:437,38.37,32.25,27.84,1.3,1.3,0.28934455
3089,353,79,137,30964.97,11.038,20,43,437:437:437,38.37,32.25,29.58,1.3,1.3,0.28934455
3090,354,78,137,30976.01,11.038,20,43,435:433,38.37,32.25,29.58,1.3,1.3,0.28934455
3091,357,77,138,30987.04,11.038,20,44,435:435,38.37,32.25,29.58,1.3,1.3,0.28934455
3092,357,78,139,30998.08,11.038,20,44,430:432,38.37,32.25,29.58,1.3,1.3,0.28934455
3093,358,77,139,31009.12,11.038,20,44,432:428:432,38.37,32.25,29.58,1.3,1.3,0.28934455
3094,357,78,139,31020.17,11.038,20,44,430:425,38.37,32.25,30.75,1.3,1.3,0.28934455
3095,356,79,140,31031.21,11.038,20,43,428:428,38.37,32.25,30.75,1.3,1.3,0.28934455
3096,352,79,140,31042.24,11.038,20,43,430:426:423,38.37,32.25,30.75,1.3,1.3,0.28934455
3097,356,79,141,31053.29,11.038,20,43,425:425,38.37,32.2,30.75,1.3,1.3,0.28934455
3098,353,77,141,31064.31,11.038,20,44,428:425:425,38.37,32.2,30.75,1.3,1.3,0.28934455
3099,354,77,141,31075.35,11.038,20,44,421:425,38.37,32.2,29.95,1.3,1.3,0.28934455
3100,354,76,142,31086.4,11.038,20,44,423:418:425,38.37,32.2,29.95,1.3,1.3,0.28934455
3101,354,75,142,31097.44,11.038,20,45,421:418,38.37,32.2,29.95,1.3,1.3,0.28934455
3102,357,74,142,31108.47,11.038,20,46,423:421,38.37,32.2,29.95,1.3,1.3,0.28934455
3103,358,74,143,31119.51,11.038,20,46,419:418:421,38.37,32.2,29.95,1.3,1.3,0.28934455
3104,355,74,143,31130.55,11.038,20,46,421:418,38.37,32.2,30.99,1.3,1.3,0.28934455
3105,355,74,143,31141.59,11.038,20,46,421:419,38.37,32.2,30.99,1.3,1.3,0.28934455
3106,352,73,143,31152.62,11.038,20,46,418:419:421,38.37,32.2,30.99,1.3,1.3,0.28934455
3107,360,73,143,31163.66,11.038,20,47,,38.37,32.2,30.99,1.3,1.3,0.28934455
3108,360,72,143,31174.7,11.038,20,48,838:842,38.37,32.2,30.99,1.3,1.3,0.28934455
3109,358,74,143,31185.75,11.038,20,46,418:419,38.37,32.15,30.5,1.3,1.3,0.28934455
3110,361,76,143,31196.78,11.038,20,45,425:421:421,38.37,32.15,30.5,1.3,1.3,0.28934455
3111,356,78,143,31207.82,11.038,20,44,414:425,38.37,32.2,30.5,1.3,1.3,0.28934455
3112,351,78,143,31218.86,11.038,20,43,421:418:419,38.37,32.15,30.5,1.3,1.3,0.28934455
3113,352,75,143,31229.9,11.038,20,45,421:419,38.37,32.15,30.5,1.3,1.3,0.28934455
3114,353,73,143,31240.94,11.038,20,46,416:425:421,38.37,32.15,33.32,1.3,1.3,0.28934455
3115,357,72,143,31251.97,11.038,20,47,421:421,38.37,32.15,33.32,1.3,1.3,0.28934455
3116,359,72,143,31263.01,11.038,20,48,418:418:423,38.37,32.15,33.32,1.3,1.3,0.28934455
3117,360,74,143,31274.09,11.038,20,46,419:421,38.37,32.15,33.32,1.3,1.3,0.28934455
3118,357,76,143,31285.12,11.038,20,45,416:421,38.37,32.15,33.32,1.3,1.3,0.28934455
3119,354,76,143,31296.14,11.038,20,44,421:419,38.37,32.15,33.24,1.3,1.3,0.28934455
3120,354,75,143,31307.16,11.038,20,45,421:421:418,38.37,32.15,33.24,1.3,1.3,0.28934455
3121,359,75,143,31318.2,11.038,20,46,421:418,38.37,32.15,33.24,1.3,1.3,0.28934455
3122,359,77,143,31329.24,11.038,20,45,421:418:418,38.37,32.15,33.24,1.3,1.3,0.28934455
3123,358,77,143,31340.28,11.038,20,44,419:412,38.37,32.15,33.24,1.3,1.3,0.28934455
3124,357,78,143,31351.32,11.038,20,44,423:418,38.37,32.15,32.79,1.3,1.3,0.28934455
3125,354,79,144,31362.36,11.038,20,43,416:414:421,38.37,32.15,32.79,1.3,1.3,0.28934455
3126,351,77,144,31373.4,11.038,20,44,416:418,38.37,32.15,32.79,1.3,1.3,0.28934455
3127,357,77,144,31384.44,11.038,20,44,416:412,38.37,32.15,32.79,1.3,1.3,0.28934455
3128,362,77,144,31395.48,11.038,20,45,421:418:414,38.37,32.15,32.79,1.3,1.3,0.28934455
3129,354,78,144,31406.51,11.038,20,43,412:418,38.37,32.15,32.88,1.3,1.3,0.28934455
3130,355,77,145,31417.55,11.038,20,44,414:414:414,38.37,32.1,32.88,1.3,1.3,0.28934455
3131,356,76,145,31428.59,11.038,20,45,416:414,38.37,32.15,32.88,1.3,1.3,0.28934455
3132,358,78,145,31439.63,11.038,20,44,412:409:418,38.37,32.15,32.88,1.3,1.3,0.28934455
3133,360,79,145,31450.67,11.038,20,44,414:412,38.37,32.15,32.88,1.3,1.3,0.28934455
3134,358,80,145,31461.72,11.038,20,43,823,38.37,32.15,33.34,1.3,1.3,0.28934455
3135,354,80,145,31472.76,11.038,20,42,418:412:414,38.37,32.15,33.34,1.3,1.3,0.28934455
3136,353,79,145,31483.8,11.038,20,43,412:409,38.37,32.15,33.34,1.3,1.3,0.28934455
3137,353,78,145,31494.83,11.038,20,43,418:414:412,38.37,32.15,33.34,1.3,1.3,0.28934455
3138,355,76,145,31505.86,11.038,20,45,411,38.37,32.15,33.34,1.3,1.3,0.28934455
3139,356,76,145,31516.91,11.048,20,45,830:825,38.37,32.15,32.07,1.3,1.3,0.28934455
3140,354,75,145,31527.96,11.038,20,45,416:414,38.37,32.15,32.07,1.3,1.3,0.28934455
3141,358,76,145,31538.99,11.038,20,45,412:414,38.37,32.1,32.07,1.3,1.3,0.28934455
3142,355,77,145,31550.03,11.038,20,44,412:416:414,38.37,32.15,32.07,1.3,1.3,0.28934455
3143,354,76,145,31561.07,11.038,20,44,412:412,38.37,32.1,32.07,1.3,1.3,0.28934455
3144,354,75,145,31572.1,11.038,20,45,418:416,38.37,32.1,32.4,1.3,1.3,0.28934455
3145,362,76,145,31583.15,11.038,20,45,414:409:414,38.37,32.1,32.4,1.3,1.3,0.28934455
3146,357,79,145,31594.23,11.038,20,43,412:416:414,38.37,32.15,32.4,1.3,1.3,0.28934455
3147,354,80,145,31605.22,11.038,20,42,412:412,38.37,32.15,32.4,1.3,1.3,0.28934455
3148,352,77,145,31616.26,11.038,20,44,416:412:416,38.37,32.1,32.4,1.3,1.3,0.28934455
3149,354,76,145,31627.3,11.038,20,44,409:416,38.37,32.1,32.23,1.3,1.3,0.28934455
3150,357,76,144,31638.34,11.038,20,45,416:409,38.37,32.1,32.23,1.3,1.3,0.28934455
3151,358,77,145,31649.38,11.038,20,44,414:414,38.37,32.1,32.23,1.3,1.3,0.28934455
3152,358,77,145,31660.43,11.038,20,44,412:409:412,38.36,32.1,32.23,1.3,1.3,0.28934455
3153,354,79,145,31671.43,11.02,20,43,412:412:407,38.36,32.1,32.23,1.3,1.3,0.28934455
3154,353,77,146,31682.45,11.02,20,44,407,38.36,32.1,32.51,1.3,1.3,0.28934455
3155,362,77,146,31693.47,11.02,20,45,824:409,38.36,32.1,32.51,1.3,1.3,0.28934455
3156,362,76,146,31704.49,11.02,20,45,409:412:409,38.36,32.1,32.51,1.3,1.3,0.28934455
3157,355,81,146,31715.53,11.038,20,42,411:407,38.36,32.15,32.51,1.3,1.3,0.28934455
3158,349,83,147,31726.57,11.038,20,40,405:819,38.36,32.15,32.51,1.3,1.3,0.28934455
3159,352,79,147,31737.62,11.038,20,43,407:404,38.36,32.1,32.7,1.3,1.3,0.28934455
3160,352,75,147,31748.66,11.038,20,45,412:409,38.36,32.1,32.7,1.3,1.3,0.28934455
3161,357,75,147,31759.68,11.038,20,45,404:411:409,38.36,32.1,32.7,1.3,1.3,0.28934455
3162,358,75,147,31770.72,11.038,20,46,402:411,38.36,32.1,32.7,1.3,1.3,0.28934455
3163,358,75,148,31781.76,11.038,20,46,407:404:402,38.36,32.1,32.7,1.3,1.3,0.28934455
3164,358,78,148,31792.8,11.038,20,44,412:405:407,38.36,32.1,35.18,1.3,1.3,0.28934455
3165,355,78,148,31803.84,11.038,20,43,405:400,38.35,32.1,35.18,1.3,1.3,0.28934455
3166,353,77,147,31814.88,11.038,20,44,411:407:404,38.35,32.1,35.18,1.3,1.3,0.28934455
3167,353,77,148,31825.92,11.038,20,44,405:412,38.35,32.1,35.18,1.3,1.3,0.28934455
3168,358,76,147,31836.97,11.038,20,45,814,38.35,32.1,35.18,1.3,1.3,0.28934455
3169,353,76,147,31848.0,11.038,20,44,402:412,38.35,32.1,35.66,1.3,1.3,0.28934455
3170,359,77,147,31859.04,11.038,20,45,815:402,38.35,32.1,35.66,1.3,1.3,0.28934455
3171,355,78,147,31870.08,11.038,20,43,412:407:405,38.35,32.1,35.66,1.3,1.3,0.28934455
3172,354,79,147,31881.11,11.038,20,43,405:409,38.35,32.1,35.66,1.3,1.3,0.28934455
3173,354,78,147,31892.15,11.038,20,43,407:405,38.35,32.1,35.66,1.3,1.3,0.28934455
3174,351,75,147,31903.2,11.038,20,45,404:409:407,38.35,32.1,35.19,1.3,1.3,0.28934455
3175,356,73,147,31914.24,11.038,20,47,405:409,38.35,32.05,35.19,1.3,1.3,0.28934455
3176,356,73,147,31925.26,11.038,20,0,407:402:409,38.35,32.1,35.19,1.3,1.3,0.28934455
3177,0,0,147,31936.3,11.038,20,0,409:407,38.35,32.1,35.19,1.3,1.3,0.28934455
3178,0,0,147,31947.35,11.038,20,0,409:405:400,38.35,32.05,35.19,1.3,1.3,0.28934455
3179,359,78,147,31958.39,11.038,20,44,411:409:405,38.35,32.05,35.66,1.3,1.3,0.28934455
3180,356,79,148,31969.42,11.038,20,43,405:407,38.35,32.05,35.66,1.3,1.3,0.28934455
3181,352,78,147,31980.47,11.038,20,43,407:405,38.35,32.1,35.66,1.3,1.3,0.28934455
3182,354,76,148,31991.51,11.038,20,44,402:409:404,38.35,32.05,35.66,1.3,1.3,0.28934455
3183,358,76,148,32002.53,11.038,20,45,402:404,38.35,32.05,35.66,1.3,1.3,0.28934455
3184,354,76,148,32013.57,11.038,20,44,407:404,38.35,32.05,35.98,1.3,1.3,0.28934455
3185,355,76,148,32024.61,11.038,20,45,404:397:407,38.35,32.1,35.98,1.3,1.3,0.28934455
3186,357,76,148,32035.65,11.038,20,45,409:405:405,38.35,32.05,35.98,1.3,1.3,0.28934455
3187,357,76,148,32046.69,11.038,20,45,404:404,38.35,32.05,35.98,1.3,1.3,0.28934455
3188,352,77,148,32057.73,11.038,20,44,407:404,38.35,32.05,35.98,1.3,1.3,0.28934455
3189,358,75,148,32068.77,11.038,20,46,400:405:404,38.35,32.05,35.8,1.3,1.3,0.28934455
3190,361,77,148,32079.81,11.038,20,45,400:404,38.35,32.05,35.8,1.2,1.2,0.28934455
3191,354,78,149,32090.85,11.038,20,43,402:402:404,38.35,32.05,35.8,1.3,1.3,0.28934455
3192,352,77,149,32101.89,11.038,20,44,400:405,38.35,32.05,35.8,1.3,1.3,0.28934455
3193,359,76,149,32112.93,11.038,20,45,402:398:402,38.35,32.05,35.8,1.3,1.3,0.28934455
3194,359,78,149,32123.96,11.038,20,44,405:404,38.35,32.05,35.67,1.2,1.2,0.28934455
3195,356,79,148,32135.0,11.038,20,43,404:405:400,38.35,32.05,35.67,1.3,1.3,0.28934455
3196,358,80,148,32146.05,11.038,20,43,407:405,38.35,32.05,35.67,1.3,1.3,0.28934455
3197,351,79,148,32157.09,11.038,20,42,402:404:405,38.35,32.05,35.67,1.2,1.2,0.28934455
3198,354,78,148,32168.13,11.038,20,43,405:405,38.35,32.05,35.67,1.2,1.2,0.28934455
3199,356,76,148,32179.16,11.038,20,45,402:409:405,38.35,32.05,35.99,1.2,1.2,0.28934455
3200,358,77,148,32190.2,11.038,20,44,402:402,38.35,32.05,35.99,1.2,1.2,0.28934455
3201,356,77,148,32201.24,11.038,20,44,818,38.35,32.05,35.99,1.2,1.2,0.28934455
3202,356,77,148,32212.27,11.038,20,44,405:404:411,38.35,32.05,35.99,1.2,1.2,0.28934455
3203,356,77,147,32223.31,11.038,20,44,409:407:405,38.35,32.05,35.99,1.2,1.2,0.28934455
3204,354,77,147,32234.36,11.038,20,44,407:407,38.35,32.05,35.8,1.2,1.2,0.28934455
3205,357,77,147,32245.4,11.038,20,44,407:405,38.35,32.05,35.8,1.2,1.2,0.28934455
3206,355,77,148,32256.43,11.038,20,44,405:407:405,38.35,32.05,35.8,1.2,1.2,0.28934455
3207,354,76,148,32267.48,11.038,20,44,405:404,38.35,32.05,35.8,1.2,1.2,0.28934455
3208,356,76,148,32278.51,11.038,20,45,407:405:405,38.35,32.05,35.8,1.2,1.2,0.28934455
3209,356,76,148,32289.55,11.038,20,45,400:407,38.35,32.05,35.68,1.2,1.2,0.28934455
3210,353,76,147,32300.58,11.038,20,44,407:404,38.35,32.05,35.68,1.2,1.2,0.28934455
3211,354,75,148,32311.63,11.038,20,45,810:407,38.35,32.0,35.68,1.2,1.2,0.28934455
3212,353,74,148,32322.66,11.038,20,46,404:404:409,38.35,32.0,35.68,1.2,1.2,0.28934455
3213,358,73,147,32333.71,11.038,20,47,407:402,38.35,32.05,35.68,1.2,1.2,0.28934455
3214,363,74,148,32344.73,11.038,20,47,402:407:407,38.35,32.05,35.99,1.2,1.2,0.28934455
3215,363,77,147,32355.77,11.038,20,45,813,38.35,32.0,35.99,1.2,1.2,0.28934455
3216,359,81,147,32366.82,11.038,20,42,400:409:407,38.35,32.0,35.99,1.2,1.2,0.28934455
3217,354,84,147,32377.86,11.038,20,40,404,38.35,32.0,35.99,1.2,1.2,0.28934455
3218,354,84,148,32388.89,11.038,20,40,811:407,38.35,32.0,35.99,1.2,1.2,0.28934455
3219,349,83,148,32399.93,11.038,20,40,813:405,38.35,32.05,37.38,1.2,1.2,0.28934455
3220,354,79,148,32410.97,11.038,20,43,409:405,38.35,32.05,37.38,1.2,1.2,0.28934455
3221,354,77,147,32422.01,11.038,20,44,405:407:407,38.35,32.05,37.38,1.2,1.2,0.28934455
3222,356,76,147,32433.04,11.038,20,45,407:402,38.35,32.0,37.38,1.2,1.2,0.28934455
3223,356,75,147,32444.08,11.038,20,45,409:407:400,38.35,32.0,37.38,1.2,1.2,0.28934455
3224,358,76,147,32455.12,11.038,20,45,411:407,38.35,32.0,37.91,1.2,1.2,0.28934455
3225,358,76,147,32466.16,11.038,20,45,402:409,38.35,32.0,37.91,1.2,1.2,0.28934455
3226,358,77,148,32477.2,11.038,20,44,811:405,38.35,32.0,37.91,1.2,1.2,0.28934455
3227,356,78,148,32488.25,11.038,20,44,407:407,38.35,32.05,37.91,1.2,1.2,0.28934455
3228,356,78,148,32499.28,11.038,20,44,405:404:405,38.35,32.05,37.91,1.2,1.2,0.28934455
3229,356,79,148,32510.32,11.038,20,43,407:405:405,38.35,32.05,39.05,1.2,1.2,0.28934455
3230,355,78,148,32521.35,11.038,20,43,400:407,38.35,32.0,39.05,1.2,1.2,0.28934455
3231,356,78,148,32532.4,11.038,20,44,407:402:400,38.35,32.05,39.05,1.2,1.2,0.28934455
3232,359,79,148,32543.43,11.038,20,43,407,38.35,32.05,39.05,1.2,1.2,0.28934455
3233,358,81,148,32554.48,11.038,20,42,810:404,38.35,32.0,39.05,1.2,1.2,0.28934455
3234,352,82,148,32565.52,11.038,20,41,409:407:405,38.35,32.0,38.24,1.2,1.2,0.28934455
3235,356,79,148,32576.55,11.038,20,43,404:407,38.35,32.0,38.24,1.2,1.2,0.28934455
3236,353,78,148,32587.59,11.038,20,43,407:405:405,38.35,32.0,38.24,1.2,1.2,0.28934455
3237,356,78,147,32598.62,11.038,20,44,407:407,38.34,32.0,38.24,1.2,1.2,0.28934455
3238,355,77,147,32609.66,11.038,20,44,407:407,38.34,32.0,38.24,1.2,1.2,0.28934455
