Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
2541.49,0,,69.83,26.61,0,1,69.19,16.68,2.81,88.33,24.67
2541.64,0,,69.84,26.65,0,1,70.57,17.66,2.37,88.87,26.09
2541.70,0,,69.86,26.69,0,1,70.72,17.78,0.94,87.56,27.64
2541.79,0,,69.88,26.72,0,1,70.12,18.17,0.41,87.42,28.56
2541.91,0,,69.90,26.76,0,1,70.39,17.95,0.63,87.42,28.12
2542.03,0,,69.92,26.81,0,1,71.76,16.86,-0.41,85.29,28.07
2542.09,0,,69.95,26.85,0,1,70.73,16.49,-0.84,84.49,28.13
2542.21,0,,69.97,26.90,0,1,69.95,15.40,0.71,84.95,25.49
2542.30,0,,70.00,26.93,0,1,67.81,14.01,2.00,84.85,22.81
2542.39,0,,70.01,26.94,0,1,67.56,14.34,2.46,85.64,22.68
2542.51,0,,70.01,26.93,0,1,69.56,15.02,1.46,85.32,24.36
2542.63,0,,70.00,26.90,0,1,69.67,15.91,-0.04,84.71,26.75
2542.69,0,,69.99,26.87,0,1,69.70,17.38,0.17,86.39,28.01
2542.81,0,,69.99,26.85,0,1,71.53,16.82,-0.38,85.28,28.00
2542.90,0,,69.99,26.84,0,1,71.95,16.18,-1.24,83.78,28.22
2542.99,0,,70.00,26.84,0,1,69.47,16.81,0.39,86.04,27.22
2543.14,0,,70.01,26.84,0,1,69.22,16.33,2.10,87.27,25.03
2543.20,0,,70.01,26.83,0,1,71.35,16.80,1.70,87.34,25.90
2543.29,0,,70.02,26.82,0,1,71.29,17.72,0.35,86.91,28.17
2543.41,0,,70.03,26.81,0,1,69.60,17.73,-0.02,86.55,28.55
2543.50,0,,70.05,26.82,0,1,70.75,18.11,0.17,87.12,28.74
2543.59,0,,70.07,26.84,0,1,71.63,17.58,-1.03,85.39,29.41
2543.71,0,,70.09,26.87,0,1,70.43,16.50,-1.16,84.18,28.46
2543.80,0,,70.11,26.90,0,1,69.66,16.12,0.94,85.90,25.98
2543.89,0,,70.12,26.92,0,1,69.33,17.02,2.31,88.17,25.51
2544.01,0,,70.14,26.94,0,1,70.25,17.56,1.52,87.92,26.84
2544.13,0,,70.15,26.96,0,1,70.94,16.99,0.05,85.88,27.74
2544.19,0,,70.16,26.97,0,1,70.55,17.83,-0.28,86.39,28.91
2544.31,0,,70.18,27.00,0,1,71.16,18.40,-0.19,87.05,29.39
2544.40,0,,70.20,27.04,0,1,71.97,17.51,-1.39,84.96,29.70
2544.49,0,,70.22,27.09,0,1,71.06,16.62,-1.63,83.83,29.05
2544.64,0,,70.25,27.14,0,1,70.06,16.17,0.53,85.54,26.44
2544.70,0,,70.27,27.18,0,1,69.16,17.24,2.25,88.33,25.79
2544.79,0,,70.29,27.22,0,1,71.65,17.84,1.47,88.15,27.17
2544.94,0,,70.32,27.25,0,1,71.62,17.35,-0.16,86.03,28.31
2545.00,0,,70.34,27.28,0,1,70.51,18.27,-0.54,86.57,29.61
2545.09,0,,70.37,27.32,0,1,71.08,18.51,-0.31,87.04,29.62
2545.21,0,,70.40,27.37,0,1,72.09,17.66,-1.45,85.05,29.91
2545.33,0,,70.43,27.43,0,1,71.56,17.25,-1.81,84.28,29.86
2545.39,0,,70.46,27.50,0,1,70.47,17.04,0.25,86.13,27.59
2545.51,0,,70.50,27.56,0,1,69.33,17.87,2.21,88.92,26.46
2545.63,0,,70.52,27.61,0,1,70.84,18.39,1.85,89.08,27.34
2545.69,0,,70.55,27.65,0,1,71.80,17.89,0.09,86.82,28.60
2545.81,0,,70.57,27.70,0,1,70.35,18.41,-0.73,86.52,29.94
2545.90,0,,70.59,27.75,0,1,70.84,18.66,-0.44,87.06,29.90
2545.99,0,,70.62,27.81,0,1,72.77,18.02,-1.28,85.58,30.10
2546.14,0,,70.65,27.87,0,1,72.21,17.72,-1.93,84.63,30.45
2546.20,0,,70.69,27.94,0,1,70.02,17.48,-0.30,86.02,28.58
2546.29,0,,70.71,28.01,0,1,68.80,17.52,2.00,88.36,26.32
2546.41,0,,70.73,28.06,0,1,70.41,18.40,2.55,89.79,26.65
2546.50,0,,70.75,28.11,0,1,72.00,18.72,0.67,88.23,28.85
2546.59,0,,70.77,28.15,0,1,71.17,18.46,-0.87,86.43,30.13
2546.71,0,,70.78,28.19,0,1,71.12,18.91,-0.42,87.33,30.13
2546.80,0,,70.80,28.25,0,1,72.30,18.67,-0.91,86.60,30.38
2546.89,0,,70.83,28.31,0,1,72.32,17.88,-1.95,84.77,30.63
2547.01,0,,70.86,28.37,0,1,70.37,17.61,-0.72,85.73,29.13
2547.13,0,,70.88,28.43,0,1,70.01,17.61,1.48,87.93,26.93
2547.19,0,,70.90,28.48,0,1,70.18,18.78,2.65,90.27,26.93
2547.31,0,,70.91,28.52,0,1,71.28,18.82,1.34,89.00,28.28
2547.40,0,,70.93,28.55,0,1,70.90,17.90,-0.61,86.13,29.31
2547.49,0,,70.94,28.58,0,1,71.30,19.21,-0.47,87.58,30.48
2547.64,0,,70.95,28.62,0,1,72.37,19.47,-0.51,87.80,30.78
2547.70,0,,70.97,28.67,0,1,72.47,18.34,-1.71,85.47,30.85
2547.79,0,,70.99,28.72,0,1,70.96,17.92,-1.19,85.57,29.91
2547.91,0,,71.02,28.77,0,1,70.40,17.65,0.99,87.48,27.46
2548.00,0,,71.03,28.81,0,1,70.02,19.06,2.56,90.46,27.30
2548.09,0,,71.04,28.85,0,1,71.70,19.43,1.42,89.69,28.81
2548.21,0,,71.06,28.87,0,1,71.69,18.42,-0.55,86.71,29.77
2548.30,0,,71.07,28.90,0,1,71.33,19.46,-0.50,87.80,30.76
2548.39,0,,71.09,28.94,0,1,71.36,19.32,-0.27,87.89,30.39
2548.51,0,,71.10,28.98,0,1,71.53,18.25,-0.94,86.15,29.99
2548.63,0,,71.11,29.02,0,1,70.79,18.25,-0.44,86.65,29.49
2548.69,0,,71.13,29.06,0,1,70.00,18.41,1.53,88.78,27.68
2548.81,0,,71.13,29.08,0,1,69.31,19.50,3.56,91.90,26.74
2548.90,0,,71.12,29.10,0,1,70.76,19.50,2.54,90.88,27.76
2548.99,0,,71.12,29.10,0,1,70.74,18.56,0.20,87.60,29.16
2549.14,0,,71.11,29.11,0,1,71.14,19.17,-0.01,88.00,29.98
2549.20,0,,71.10,29.11,0,1,71.24,19.72,0.17,88.73,30.35
2549.29,0,,71.09,29.13,0,1,71.57,19.35,-0.38,87.81,30.53
2549.41,0,,71.09,29.15,0,1,70.45,18.43,0.06,87.33,29.17
2549.50,0,,71.08,29.16,0,1,69.71,18.07,1.78,88.69,27.09
2549.59,0,,71.07,29.17,0,1,69.13,18.65,3.37,90.86,26.08
2549.71,0,,71.05,29.15,0,1,71.29,18.70,2.45,89.99,27.05
2549.80,0,,71.03,29.13,0,1,71.18,18.79,0.33,87.96,29.26
2549.89,0,,71.01,29.11,0,1,71.01,19.41,0.15,88.40,30.06
2550.01,0,,70.99,29.10,0,1,71.49,19.66,0.37,88.87,30.09
2550.13,0,,70.98,29.09,0,1,72.24,19.04,-0.41,87.47,30.25
2550.19,0,,70.98,29.09,0,1,71.25,17.87,-0.07,86.64,28.74
2550.31,0,,70.98,29.08,0,1,70.39,17.77,1.43,88.04,27.14
2550.40,0,,70.97,29.07,0,1,68.48,18.69,2.74,90.27,26.75
2550.49,0,,70.96,29.05,0,1,71.81,18.70,1.97,89.51,27.53
2550.64,0,,70.95,29.02,0,1,70.01,18.80,0.20,87.84,29.40
2550.70,0,,70.93,29.00,0,1,71.03,19.84,0.35,89.03,30.29
2550.79,0,,70.92,28.98,0,1,71.78,19.33,0.15,88.32,29.98
2550.91,0,,70.91,28.97,0,1,72.54,18.18,-1.06,85.96,30.04
2551.00,0,,70.92,28.97,0,1,71.23,18.41,-0.50,86.75,29.71
2551.09,0,,70.92,28.97,0,1,69.77,17.90,1.39,88.13,27.31
2551.21,0,,70.92,28.96,0,1,69.71,17.64,2.59,89.07,25.85
2551.30,0,,70.91,28.94,0,1,71.12,18.72,1.12,88.68,28.40
2551.39,0,,70.90,28.92,0,1,69.57,18.84,-0.20,87.48,29.84
2551.51,0,,70.89,28.90,0,1,71.09,18.78,0.47,88.09,29.11
2551.63,0,,70.88,28.89,0,1,71.97,18.40,-0.65,86.59,29.85
2551.69,0,,70.87,28.88,0,1,72.02,17.84,-1.88,84.80,30.52
2551.81,0,,70.88,28.88,0,1,71.43,17.71,-0.56,85.99,29.07
2551.90,0,,70.88,28.88,0,1,68.86,17.48,1.33,87.65,26.95
2551.99,0,,70.88,28.87,0,1,71.06,17.66,2.07,88.57,26.39
2552.14,0,,70.87,28.86,0,1,70.82,18.17,0.70,87.71,28.27
2552.20,0,,70.87,28.84,0,1,69.61,18.85,-0.26,87.43,29.91
2552.29,0,,70.86,28.82,0,1,71.05,19.14,0.40,88.38,29.54
2552.41,0,,70.85,28.81,0,1,72.15,18.66,-0.52,86.98,29.98
2552.50,0,,70.85,28.81,0,1,72.24,17.97,-1.50,85.31,30.27
2552.59,0,,70.85,28.82,0,1,70.13,17.43,-0.12,86.15,28.35
2552.71,0,,70.85,28.82,0,1,68.38,17.45,2.04,88.33,26.21
2552.80,0,,70.85,28.81,0,1,70.67,17.90,2.10,88.84,26.60
2552.89,0,,70.83,28.79,0,1,70.27,18.06,0.21,87.11,28.65
2553.01,0,,70.82,28.77,0,1,69.59,18.48,-0.10,87.22,29.38
2553.13,0,,70.80,28.75,0,1,71.34,19.32,0.18,88.34,29.94
2553.19,0,,70.79,28.75,0,1,71.69,18.73,-0.93,86.64,30.46
2553.31,0,,70.78,28.75,0,1,70.77,17.37,-0.86,85.35,29.03
2553.40,0,,70.77,28.75,0,1,69.41,17.20,0.82,86.86,27.18
2553.49,0,,70.76,28.74,0,1,69.07,17.59,2.37,88.80,26.02
2553.64,0,,70.74,28.73,0,1,71.91,17.78,1.47,88.09,27.11
2553.70,0,,70.72,28.70,0,1,70.78,18.29,-0.54,86.59,29.63
2553.79,0,,70.71,28.68,0,1,71.00,18.73,-0.13,87.44,29.66
2553.91,0,,70.70,28.67,0,1,71.50,18.61,0.05,87.50,29.36
2554.00,0,,70.70,28.66,0,1,71.70,18.26,-1.16,85.94,30.22
2554.09,0,,70.70,28.67,0,1,70.66,17.37,-0.72,85.49,28.89
2554.21,0,,70.70,28.67,0,1,69.58,17.09,0.89,86.82,27.00
2554.30,0,,70.70,28.66,0,1,68.93,18.03,2.49,89.36,26.34
2554.39,0,,70.69,28.64,0,1,71.13,18.04,1.59,88.47,27.25
2554.51,0,,70.68,28.62,0,1,70.55,17.90,-0.51,86.23,29.21
2554.63,0,,70.67,28.60,0,1,71.24,19.01,-0.25,87.60,30.06
2554.69,0,,70.66,28.60,0,1,70.96,19.33,-0.12,88.05,30.25
2554.81,0,,70.66,28.60,0,1,71.73,18.51,-1.00,86.35,30.31
2554.90,0,,70.66,28.61,0,1,70.74,17.58,-0.70,85.72,29.08
2554.99,0,,70.67,28.62,0,1,70.56,17.36,0.61,86.81,27.55
2555.14,0,,70.66,28.62,0,1,68.59,18.20,2.69,89.73,26.31
2555.20,0,,70.66,28.61,0,1,70.82,18.53,2.30,89.67,27.03
2555.29,0,,70.65,28.60,0,1,69.97,18.38,0.00,87.22,29.18
2555.41,0,,70.64,28.59,0,1,70.44,18.94,0.08,87.86,29.66
2555.50,0,,70.63,28.59,0,1,71.90,19.53,0.23,88.60,30.10
2555.59,0,,70.63,28.59,0,1,71.42,18.71,-0.71,86.84,30.22
2555.71,0,,70.63,28.60,0,1,71.21,17.33,-0.48,85.69,28.61
2555.80,0,,70.63,28.61,0,1,70.70,17.80,0.43,87.07,28.17
2555.89,0,,70.64,28.62,0,1,68.25,18.58,2.04,89.46,27.34
2556.01,0,,70.63,28.62,0,1,71.03,17.98,2.41,89.23,26.37
2556.13,0,,70.63,28.61,0,1,71.45,18.36,0.29,87.49,28.87
2556.19,0,,70.62,28.60,0,1,69.77,19.12,-0.20,87.76,30.12
2556.31,0,,70.62,28.60,0,1,71.21,19.34,0.31,88.49,29.83
2556.40,0,,70.62,28.61,0,1,71.19,18.90,-0.61,87.13,30.31
2556.49,0,,70.62,28.62,0,1,70.66,17.51,-0.71,85.64,29.02
2556.64,0,,70.62,28.64,0,1,70.17,17.51,0.57,86.92,27.74
2556.70,0,,70.62,28.65,0,1,68.49,18.66,2.22,89.72,27.24
2556.79,0,,70.61,28.65,0,1,70.90,18.51,2.49,89.84,26.82
2556.91,0,,70.60,28.64,0,1,70.76,18.64,0.74,88.22,28.70
2557.00,0,,70.59,28.63,0,1,69.12,19.11,0.15,88.10,29.76
2557.09,0,,70.57,28.63,0,1,70.55,19.20,0.59,88.63,29.41
2557.21,0,,70.56,28.64,0,1,71.46,19.30,-0.29,87.85,30.39
2557.30,0,,70.55,28.65,0,1,70.74,18.37,-0.64,86.57,29.81
2557.39,0,,70.55,28.66,0,1,69.43,17.93,0.73,87.50,28.00
2557.51,0,,70.53,28.67,0,1,68.18,18.61,2.58,90.03,26.83
2557.63,0,,70.51,28.67,0,1,70.20,18.55,2.59,89.98,26.76
2557.69,0,,70.49,28.67,0,1,69.89,18.51,0.63,87.98,28.68
2557.81,0,,70.46,28.66,0,1,70.53,19.00,0.05,87.89,29.75
2557.90,0,,70.44,28.66,0,1,71.00,19.74,0.35,88.93,30.19
2557.99,0,,70.43,28.66,0,1,71.09,19.33,-0.42,87.75,30.55
2558.14,0,,70.42,28.68,0,1,70.47,17.51,-0.54,85.81,28.85
2558.20,0,,70.41,28.69,0,1,70.20,16.86,0.18,85.88,27.48
2558.29,0,,70.39,28.70,0,1,67.78,16.90,1.23,86.97,26.47
2558.41,0,,70.37,28.69,0,1,69.84,16.85,1.83,87.52,25.82
2558.50,0,,70.35,28.67,0,1,70.59,17.90,0.51,87.25,28.19
2558.59,0,,70.33,28.65,0,1,70.49,18.69,-0.23,87.30,29.72
2558.71,0,,70.31,28.64,0,1,71.16,19.15,0.10,88.09,29.85
2558.80,0,,70.30,28.63,0,1,70.95,19.24,-0.64,87.44,30.68
2558.89,0,,70.30,28.64,0,1,71.64,17.80,-0.88,85.76,29.48
2559.01,0,,70.30,28.65,0,1,70.31,17.46,0.06,86.36,28.20
2559.13,0,,70.30,28.65,0,1,68.96,18.48,1.52,88.84,27.76
2559.19,0,,70.30,28.65,0,1,70.73,18.28,2.08,89.20,27.00
2559.31,0,,70.29,28.65,0,1,70.96,18.55,0.52,87.91,28.83
2559.40,0,,70.30,28.64,0,1,70.57,19.06,-0.32,87.58,30.18
2559.49,0,,70.30,28.65,0,1,71.21,19.27,0.09,88.20,29.98
2559.64,0,,70.31,28.66,0,1,71.14,19.27,-0.67,87.44,30.74
2559.70,0,,70.32,28.68,0,1,71.06,17.76,-1.21,85.39,29.77
2559.79,0,,70.33,28.70,0,1,70.48,17.41,-0.06,86.19,28.27
2559.91,0,,70.35,28.72,0,1,68.54,18.07,1.80,88.71,27.07
2560.00,0,,70.35,28.73,0,1,70.02,18.14,2.16,89.14,26.78
2560.09,0,,70.35,28.73,0,1,71.07,18.64,0.43,87.91,29.01
2560.21,0,,70.36,28.73,0,1,70.01,18.67,-0.36,87.15,29.83
2560.30,0,,70.36,28.73,0,1,71.68,19.43,0.02,88.29,30.21
2560.39,0,,70.37,28.75,0,1,71.67,19.59,-0.68,87.75,31.07
2560.54,0,,70.39,28.77,0,1,72.26,17.71,-1.21,85.34,29.72
2560.63,0,,70.41,28.80,0,1,70.36,17.78,-0.39,86.23,28.97
2560.69,0,,70.43,28.82,0,1,68.36,18.57,1.44,88.85,27.93
2560.81,0,,70.44,28.84,0,1,69.25,18.07,2.48,89.39,26.39
2560.90,0,,70.44,28.84,0,1,71.23,18.62,0.62,88.08,28.80
2560.99,0,,70.44,28.85,0,1,70.31,18.74,-0.75,86.83,30.29
2561.14,0,,70.45,28.85,0,1,71.56,18.91,-0.16,87.59,29.87
2561.23,0,,70.46,28.87,0,1,72.07,19.62,-0.78,87.68,31.20
2561.29,0,,70.48,28.90,0,1,71.68,18.01,-1.37,85.48,30.18
2561.41,0,,70.50,28.92,0,1,71.93,16.83,-0.77,84.90,28.40
2561.50,0,,70.53,28.95,0,1,69.68,17.61,0.17,86.62,28.24
2561.59,0,,70.55,28.96,0,1,69.46,17.66,1.82,88.32,26.64
2561.71,0,,70.56,28.97,0,1,71.29,17.86,0.75,87.45,27.91
2561.80,0,,70.58,28.97,0,1,70.32,18.54,-1.06,86.32,30.40
2561.89,0,,70.59,28.97,0,1,71.24,18.48,-0.32,87.00,29.60
2562.01,0,,70.61,28.98,0,1,72.20,18.02,-1.35,85.51,30.17
2562.13,0,,70.63,29.00,0,1,72.82,17.86,-2.61,84.09,31.27
2562.19,0,,70.66,29.02,0,1,70.85,17.85,-1.44,85.25,30.09
2562.31,0,,70.69,29.05,0,1,69.60,17.55,0.20,86.59,28.15
2562.40,0,,70.71,29.07,0,1,71.13,17.71,1.36,87.91,27.15
2562.49,0,,70.73,29.08,0,1,71.19,18.17,0.08,87.09,28.89
2562.64,0,,70.75,29.08,0,1,70.46,18.29,-1.18,85.95,30.27
2562.70,0,,70.77,29.10,0,1,71.68,18.97,-0.35,87.46,30.12
2562.79,0,,70.79,29.11,0,1,72.15,18.89,-1.00,86.73,30.69
2562.91,0,,70.82,29.14,0,1,73.34,17.54,-2.11,84.27,30.45
2563.00,0,,70.86,29.17,0,1,71.77,17.24,-1.81,84.27,29.85
2563.09,0,,70.90,29.19,0,1,69.37,17.33,-0.19,85.98,28.32
2563.21,0,,70.92,29.21,0,1,70.23,17.58,1.80,88.22,26.58
2563.30,0,,70.95,29.22,0,1,72.06,18.47,0.25,87.56,29.02
2563.39,0,,70.97,29.22,0,1,70.12,18.18,-1.38,85.64,30.36
2563.51,0,,70.99,29.23,0,1,71.33,18.41,-0.40,86.85,29.61
2563.63,0,,71.01,29.24,0,1,72.44,18.72,-1.00,86.56,30.52
2563.69,0,,71.03,29.26,0,1,73.49,17.63,-2.15,84.32,30.58
2563.81,0,,71.06,29.28,0,1,71.12,17.22,-1.62,84.44,29.64
2563.90,0,,71.09,29.30,0,1,70.65,17.51,-0.19,86.16,28.50
2563.99,0,,71.12,29.31,0,1,69.67,17.80,1.66,88.30,26.94
2564.14,0,,71.14,29.32,0,1,71.85,18.06,0.50,87.40,28.36
2564.20,0,,71.15,29.31,0,1,69.94,18.06,-1.41,85.49,30.27
2564.29,0,,71.16,29.31,0,1,71.16,18.50,-0.46,86.88,29.76
2564.41,0,,71.17,29.32,0,1,72.15,18.58,-0.65,86.77,30.03
2564.50,0,,71.19,29.32,0,1,72.55,17.91,-1.82,84.93,30.53
2564.59,0,,71.20,29.33,0,1,71.00,17.21,-1.13,84.92,29.14
2564.74,0,,71.22,29.34,0,1,69.90,17.11,0.31,86.26,27.60
2564.83,0,,71.22,29.34,0,1,69.59,17.58,1.92,88.34,26.46
2564.89,0,,71.22,29.32,0,1,71.48,17.89,0.95,87.68,27.74
2565.01,0,,71.22,29.30,0,1,70.66,17.80,-1.18,85.46,29.78
2565.16,0,,71.21,29.28,0,1,69.99,18.36,-0.64,86.56,29.80
2565.19,0,,71.21,29.27,0,1,72.30,18.90,-0.61,87.13,30.31
2565.31,0,,71.20,29.26,1,0,72.09,17.91,-1.70,85.05,30.41
2565.40,0,,71.20,29.26,1,0,70.84,17.09,-1.39,84.54,29.28
2565.49,0,,71.20,29.26,1,0,69.82,17.24,-0.17,85.91,28.21
2565.64,0,,71.19,29.25,1,0,69.59,17.44,1.79,88.07,26.45
2565.70,0,,71.18,29.23,1,0,71.46,17.78,1.39,88.01,27.19
2565.79,0,,71.16,29.20,1,0,71.26,18.01,-0.84,86.01,29.65
2565.91,0,,71.15,29.18,1,0,70.05,18.33,-0.72,86.45,29.85
2566.00,0,,71.14,29.16,1,0,72.14,19.01,-0.47,87.38,30.28
2566.09,0,,71.13,29.15,1,0,72.46,18.67,-1.47,86.04,30.94
2566.21,0,,71.13,29.15,1,0,72.21,17.20,-1.50,84.54,29.50
2566.30,0,,71.13,29.15,1,0,71.20,17.13,-0.68,85.29,28.61
2566.39,0,,71.13,29.15,1,0,68.97,17.87,1.04,87.75,27.63
2566.51,0,,71.13,29.14,1,0,70.47,17.86,2.24,88.94,26.42
2566.63,0,,71.12,29.12,1,0,71.49,18.44,0.25,87.53,28.99
2566.69,0,,71.11,29.10,1,0,70.11,18.45,-1.18,86.11,30.43
2566.81,0,,71.10,29.08,1,0,70.93,18.57,-0.29,87.12,29.66
2566.90,0,,71.09,29.08,1,0,71.97,19.04,-0.82,87.06,30.66
2566.99,0,,71.08,29.08,1,0,72.41,17.81,-1.68,84.97,30.29
2567.14,0,,71.08,29.09,1,0,70.87,17.46,-0.98,85.32,29.24
2567.20,0,,71.08,29.10,1,0,69.42,17.99,0.36,87.19,28.43
2567.29,0,,71.08,29.10,1,0,70.62,17.93,1.86,88.63,26.87
2567.41,0,,71.07,29.09,1,0,72.18,18.36,0.48,87.68,28.68
2567.50,0,,71.06,29.08,1,0,70.28,18.38,-1.42,85.80,30.60
2567.59,0,,71.06,29.08,1,0,70.91,18.78,-0.54,87.08,30.12
2567.71,0,,71.05,29.09,1,0,72.02,19.12,-0.65,87.31,30.57
2567.80,0,,71.05,29.10,1,0,71.94,18.19,-1.66,85.37,30.65
2567.89,0,,71.05,29.12,1,0,71.44,17.41,-1.31,84.94,29.52
2568.01,0,,71.06,29.14,1,0,70.60,17.47,-0.07,86.24,28.34
2568.16,0,,71.06,29.15,1,0,69.00,18.17,2.21,89.22,26.76
2568.19,0,,71.05,29.15,1,0,71.69,18.45,1.72,89.01,27.53
2568.31,0,,71.05,29.14,1,0,69.93,18.30,-0.76,86.38,29.86
2568.40,0,,71.04,29.14,1,0,70.51,18.89,-0.68,87.05,30.37
2568.49,0,,71.03,29.14,1,0,72.13,19.17,-0.47,87.54,30.44
2568.64,0,,71.02,29.15,1,0,72.42,18.47,-1.51,85.80,30.78
2568.70,0,,71.02,29.17,1,0,71.62,17.58,-1.43,84.99,29.81
2568.79,0,,71.03,29.19,1,0,70.51,17.69,0.02,86.55,28.47
2568.91,0,,71.03,29.20,1,0,69.55,18.67,2.10,89.61,27.37
2569.00,0,,71.03,29.20,1,0,72.09,18.67,1.59,89.10,27.88
2569.09,0,,71.03,29.20,1,0,70.48,18.60,-0.76,86.68,30.16
2569.21,0,,71.03,29.20,1,0,71.14,19.32,-0.67,87.49,30.79
2569.30,0,,71.03,29.21,1,0,71.86,19.41,-0.37,87.88,30.58
2569.39,0,,71.03,29.22,1,0,73.06,18.70,-1.35,86.19,30.85
2569.51,0,,71.04,29.25,1,0,71.40,17.81,-1.11,85.54,29.72
2569.66,0,,71.06,29.27,1,0,71.99,17.34,-0.16,86.02,28.30
2569.69,0,,71.08,29.28,1,0,69.75,17.77,0.82,87.43,27.75
2569.81,0,,71.09,29.29,1,0,72.49,18.28,0.78,87.90,28.30
2569.90,0,,71.10,29.29,1,0,71.11,18.39,-0.75,86.48,29.94
2569.99,0,,71.12,29.29,1,0,70.68,18.87,-0.81,86.90,30.48
2570.14,0,,71.13,29.30,1,0,71.98,19.18,-0.51,87.51,30.49
2570.20,0,,71.15,29.32,1,0,72.49,18.43,-1.57,85.70,30.80
2570.29,0,,71.17,29.34,1,0,71.71,17.23,-1.47,84.60,29.50
2570.41,0,,71.19,29.36,1,0,70.59,17.19,-0.16,85.87,28.15
2570.50,0,,71.20,29.37,1,0,69.31,18.29,1.41,88.54,27.68
2570.59,0,,71.21,29.37,1,0,72.12,18.31,1.09,88.24,28.02
2570.74,0,,71.22,29.37,1,0,71.07,18.15,-1.03,85.96,29.98
2570.83,0,,71.22,29.36,1,0,70.91,18.78,-1.03,86.59,30.61
2570.89,0,,71.23,29.37,1,0,71.83,19.01,-0.58,87.27,30.39
2571.01,0,,71.24,29.38,1,0,72.51,18.53,-1.64,85.73,30.97
2571.16,0,,71.25,29.40,1,0,71.69,17.24,-1.66,84.42,29.70
2571.19,0,,71.26,29.41,1,0,70.44,17.04,-0.22,85.66,28.06
2571.31,0,,71.27,29.42,1,0,70.04,18.16,1.69,88.69,27.27
2571.40,0,,71.27,29.41,1,0,71.59,18.10,1.47,88.41,27.43
2571.49,0,,71.27,29.40,1,0,71.02,18.06,-0.65,86.25,29.51
2571.64,0,,71.27,29.39,1,0,69.53,18.50,-0.98,86.36,30.28
2571.70,0,,71.27,29.38,1,0,72.30,18.95,-0.63,87.16,30.38
2571.79,0,,71.26,29.38,1,0,71.62,19.30,-1.55,86.59,31.65
2571.91,0,,71.26,29.39,1,0,71.23,18.06,-1.13,85.77,29.99
2572.00,0,,71.26,29.40,1,0,67.83,17.21,1.58,87.63,26.43
2572.09,0,,71.24,29.39,1,0,67.73,17.16,3.49,89.49,24.47
2572.21,0,,71.20,29.36,1,0,68.74,17.23,2.37,88.44,25.66
2572.30,0,,71.15,29.32,1,0,70.13,18.20,0.51,87.55,28.49
2572.39,0,,71.10,29.27,1,0,69.50,18.12,-0.47,86.49,29.39
2572.51,0,,71.05,29.22,1,0,72.94,18.36,-0.99,86.21,30.15
2572.66,0,,71.02,29.19,1,0,72.19,19.03,-1.71,86.16,31.54
2572.69,0,,70.99,29.17,1,0,71.02,17.44,-1.50,84.78,29.74
2572.81,0,,70.96,29.16,1,0,69.64,17.08,0.17,86.09,27.71
2572.90,0,,70.93,29.14,1,0,69.73,18.16,1.88,88.88,27.08
2572.99,0,,70.90,29.11,1,0,71.95,17.87,1.08,87.79,27.59
2573.14,0,,70.88,29.08,1,0,70.18,17.89,-1.10,85.63,29.79
2573.20,0,,70.85,29.05,1,0,69.70,18.27,-1.22,85.89,30.29
2573.29,0,,70.83,29.03,1,0,71.90,18.26,-0.86,86.24,29.92
2573.41,0,,70.81,29.02,1,0,71.95,18.09,-1.85,85.08,30.74
2573.50,0,,70.79,29.02,1,0,70.92,17.11,-1.62,84.33,29.53
2573.59,0,,70.79,29.02,1,0,70.98,16.81,0.28,85.93,27.33
2573.71,0,,70.78,29.02,1,0,69.81,17.63,1.81,88.28,26.62
2573.80,0,,70.77,29.00,1,0,71.57,17.55,0.37,86.76,27.98
2573.89,0,,70.76,28.98,1,0,70.08,17.27,-1.42,84.69,29.49
2574.01,0,,70.75,28.96,1,0,70.22,18.02,-1.18,85.68,30.00
2574.16,0,,70.74,28.95,1,0,72.07,18.15,-1.48,85.51,30.43
2574.19,0,,70.74,28.95,1,0,71.91,17.24,-1.84,84.24,29.88
2574.31,0,,70.74,28.95,1,0,70.93,16.38,-1.18,84.04,28.36
2574.40,0,,70.75,28.95,1,0,70.45,15.98,-0.49,84.33,27.27
2574.49,0,,70.75,28.94,1,0,70.50,16.38,0.72,85.94,26.46
2574.64,0,,70.75,28.92,1,0,72.52,17.06,-0.27,85.63,28.13
